,u,i,ts,label,idx,deceiver_label
37886,3,12,37887.0,0.0,37887,1.0
37887,4,8,37888.0,0.0,37888,0.0
37888,5,11,37889.0,0.0,37889,1.0
37889,6,11,37890.0,0.0,37890,0.0
37890,7,9,37891.0,0.0,37891,1.0
37891,1,11,37892.0,0.0,37892,0.0
37892,2,14,37893.0,0.0,37893,0.0
37893,3,14,37894.0,0.0,37894,1.0
37894,4,8,37895.0,0.0,37895,0.0
37895,5,11,37896.0,0.0,37896,1.0
37896,6,11,37897.0,0.0,37897,0.0
37897,7,9,37898.0,0.0,37898,1.0
37898,1,11,37899.0,0.0,37899,0.0
37899,2,14,37900.0,0.0,37900,0.0
37900,3,14,37901.0,0.0,37901,1.0
37901,4,8,37902.0,0.0,37902,0.0
37902,5,11,37903.0,0.0,37903,1.0
37903,6,11,37904.0,0.0,37904,0.0
37904,7,9,37905.0,0.0,37905,1.0
37905,1,11,37906.0,0.0,37906,0.0
37906,2,14,37907.0,0.0,37907,0.0
37907,3,14,37908.0,0.0,37908,1.0
37908,4,8,37909.0,0.0,37909,0.0
37909,5,8,37910.0,0.0,37910,1.0
37910,6,11,37911.0,0.0,37911,0.0
37911,7,9,37912.0,0.0,37912,1.0
37912,1,11,37913.0,0.0,37913,0.0
37913,2,14,37914.0,0.0,37914,0.0
37914,3,12,37915.0,0.0,37915,1.0
37915,4,8,37916.0,0.0,37916,0.0
37916,5,15,37917.0,0.0,37917,1.0
37917,6,11,37918.0,0.0,37918,0.0
37918,7,9,37919.0,0.0,37919,1.0
37919,1,15,37920.0,0.0,37920,0.0
37920,2,14,37921.0,0.0,37921,0.0
37921,3,12,37922.0,0.0,37922,1.0
37922,4,8,37923.0,0.0,37923,0.0
37923,5,15,37924.0,0.0,37924,1.0
37924,6,11,37925.0,0.0,37925,0.0
37925,7,10,37926.0,0.0,37926,1.0
37926,1,11,37927.0,0.0,37927,0.0
37927,2,14,37928.0,0.0,37928,0.0
37928,3,12,37929.0,0.0,37929,1.0
37929,4,8,37930.0,0.0,37930,0.0
37930,5,15,37931.0,0.0,37931,1.0
37931,6,11,37932.0,0.0,37932,0.0
37932,7,9,37933.0,0.0,37933,1.0
37933,1,11,37934.0,0.0,37934,0.0
37934,2,14,37935.0,0.0,37935,0.0
37935,3,12,37936.0,0.0,37936,1.0
37936,4,8,37937.0,0.0,37937,0.0
37937,5,15,37938.0,0.0,37938,1.0
37938,6,11,37939.0,0.0,37939,0.0
37939,7,9,37940.0,0.0,37940,1.0
37940,1,11,37941.0,0.0,37941,0.0
37941,2,14,37942.0,0.0,37942,0.0
37942,3,12,37943.0,0.0,37943,1.0
37943,4,8,37944.0,0.0,37944,0.0
37944,5,15,37945.0,0.0,37945,1.0
37945,6,15,37946.0,0.0,37946,0.0
37946,7,9,37947.0,0.0,37947,1.0
37947,1,11,37948.0,0.0,37948,0.0
37948,2,14,37949.0,0.0,37949,0.0
37949,3,12,37950.0,0.0,37950,1.0
37950,4,8,37951.0,0.0,37951,0.0
37951,5,8,37952.0,0.0,37952,1.0
37952,6,15,37953.0,0.0,37953,0.0
37953,7,9,37954.0,0.0,37954,1.0
37954,1,11,37955.0,0.0,37955,0.0
37955,2,14,37956.0,0.0,37956,0.0
37956,3,12,37957.0,0.0,37957,1.0
37957,4,14,37958.0,0.0,37958,0.0
37958,5,8,37959.0,0.0,37959,1.0
37959,6,15,37960.0,0.0,37960,0.0
37960,7,9,37961.0,0.0,37961,1.0
37961,1,15,37962.0,0.0,37962,0.0
37962,2,14,37963.0,0.0,37963,0.0
37963,3,12,37964.0,0.0,37964,1.0
37964,4,8,37965.0,0.0,37965,0.0
37965,5,8,37966.0,0.0,37966,1.0
37966,6,15,37967.0,0.0,37967,0.0
37967,7,9,37968.0,0.0,37968,1.0
37968,1,11,37969.0,0.0,37969,0.0
37969,2,14,37970.0,0.0,37970,0.0
37970,3,12,37971.0,0.0,37971,1.0
37971,4,8,37972.0,0.0,37972,0.0
37972,5,8,37973.0,0.0,37973,1.0
37973,6,15,37974.0,0.0,37974,0.0
37974,7,9,37975.0,0.0,37975,1.0
37975,1,11,37976.0,0.0,37976,0.0
37976,2,14,37977.0,0.0,37977,0.0
37977,3,12,37978.0,0.0,37978,1.0
37978,4,8,37979.0,0.0,37979,0.0
37979,5,15,37980.0,0.0,37980,1.0
37980,6,11,37981.0,0.0,37981,0.0
37981,7,9,37982.0,0.0,37982,1.0
37982,1,11,37983.0,0.0,37983,0.0
37983,2,14,37984.0,0.0,37984,0.0
37984,3,12,37985.0,0.0,37985,1.0
37985,4,11,37986.0,0.0,37986,0.0
37986,5,11,37987.0,0.0,37987,1.0
37987,6,11,37988.0,0.0,37988,0.0
37988,7,11,37989.0,0.0,37989,1.0
37989,1,11,37990.0,0.0,37990,0.0
37990,2,14,37991.0,0.0,37991,0.0
37991,3,12,37992.0,0.0,37992,1.0
37992,4,11,37993.0,0.0,37993,0.0
37993,5,8,37994.0,0.0,37994,1.0
37994,6,11,37995.0,0.0,37995,0.0
37995,7,10,37996.0,0.0,37996,1.0
37996,1,11,37997.0,0.0,37997,0.0
37997,2,14,37998.0,0.0,37998,0.0
37998,3,12,37999.0,0.0,37999,1.0
37999,4,8,38000.0,0.0,38000,0.0
38000,5,15,38001.0,0.0,38001,1.0
38001,6,15,38002.0,0.0,38002,0.0
38002,7,10,38003.0,0.0,38003,1.0
38003,1,11,38004.0,0.0,38004,0.0
38004,2,11,38005.0,0.0,38005,0.0
38005,3,15,38006.0,0.0,38006,1.0
38006,4,8,38007.0,0.0,38007,0.0
38007,5,15,38008.0,0.0,38008,1.0
38008,6,15,38009.0,0.0,38009,0.0
38009,7,9,38010.0,0.0,38010,1.0
38010,1,11,38011.0,0.0,38011,0.0
38011,2,11,38012.0,0.0,38012,0.0
38012,3,15,38013.0,0.0,38013,1.0
38013,4,8,38014.0,0.0,38014,0.0
38014,5,15,38015.0,0.0,38015,1.0
38015,6,15,38016.0,0.0,38016,0.0
38016,7,9,38017.0,0.0,38017,1.0
38017,1,15,38018.0,0.0,38018,0.0
38018,2,11,38019.0,0.0,38019,0.0
38019,3,15,38020.0,0.0,38020,1.0
38020,4,8,38021.0,0.0,38021,0.0
38021,5,15,38022.0,0.0,38022,1.0
38022,6,15,38023.0,0.0,38023,0.0
38023,7,9,38024.0,0.0,38024,1.0
38024,1,15,38025.0,0.0,38025,0.0
38025,2,11,38026.0,0.0,38026,0.0
38026,3,15,38027.0,0.0,38027,1.0
38027,4,15,38028.0,0.0,38028,0.0
38028,5,15,38029.0,0.0,38029,1.0
38029,6,15,38030.0,0.0,38030,0.0
38030,7,9,38031.0,0.0,38031,1.0
38031,1,11,38032.0,0.0,38032,0.0
38032,2,11,38033.0,0.0,38033,0.0
38033,3,15,38034.0,0.0,38034,1.0
38034,4,11,38035.0,0.0,38035,0.0
38035,5,11,38036.0,0.0,38036,1.0
38036,6,15,38037.0,0.0,38037,0.0
38037,7,9,38038.0,0.0,38038,1.0
38038,1,11,38039.0,0.0,38039,0.0
38039,2,11,38040.0,0.0,38040,0.0
38040,3,15,38041.0,0.0,38041,1.0
38041,4,11,38042.0,0.0,38042,0.0
38042,5,11,38043.0,0.0,38043,1.0
38043,6,11,38044.0,0.0,38044,0.0
38044,7,9,38045.0,0.0,38045,1.0
38045,1,13,38046.0,0.0,38046,0.0
38046,2,11,38047.0,0.0,38047,0.0
38047,3,15,38048.0,0.0,38048,1.0
38048,4,11,38049.0,0.0,38049,0.0
38049,5,11,38050.0,0.0,38050,1.0
38050,6,15,38051.0,0.0,38051,0.0
38051,7,9,38052.0,0.0,38052,1.0
38052,1,13,38053.0,0.0,38053,0.0
38053,2,13,38054.0,0.0,38054,0.0
38054,3,12,38055.0,0.0,38055,1.0
38055,4,11,38056.0,0.0,38056,0.0
38056,5,8,38057.0,0.0,38057,1.0
38057,6,15,38058.0,0.0,38058,0.0
38058,7,9,38059.0,0.0,38059,1.0
38059,1,13,38060.0,0.0,38060,0.0
38060,2,13,38061.0,0.0,38061,0.0
38061,3,12,38062.0,0.0,38062,1.0
38062,4,11,38063.0,0.0,38063,0.0
38063,5,8,38064.0,0.0,38064,1.0
38064,6,8,38065.0,0.0,38065,0.0
38065,7,9,38066.0,0.0,38066,1.0
38066,1,13,38067.0,0.0,38067,0.0
38067,2,13,38068.0,0.0,38068,0.0
38068,3,13,38069.0,0.0,38069,1.0
38069,4,11,38070.0,0.0,38070,0.0
38070,5,8,38071.0,0.0,38071,1.0
38071,6,11,38072.0,0.0,38072,0.0
38072,7,11,38073.0,0.0,38073,1.0
38073,1,13,38074.0,0.0,38074,0.0
38074,2,13,38075.0,0.0,38075,0.0
38075,3,13,38076.0,0.0,38076,1.0
38076,4,11,38077.0,0.0,38077,0.0
38077,5,8,38078.0,0.0,38078,1.0
38078,6,11,38079.0,0.0,38079,0.0
38079,7,9,38080.0,0.0,38080,1.0
38080,1,13,38081.0,0.0,38081,0.0
38081,2,13,38082.0,0.0,38082,0.0
38082,3,13,38083.0,0.0,38083,1.0
38083,4,11,38084.0,0.0,38084,0.0
38084,5,8,38085.0,0.0,38085,1.0
38085,6,11,38086.0,0.0,38086,0.0
38086,7,14,38087.0,0.0,38087,1.0
38087,1,11,38088.0,0.0,38088,0.0
38088,2,11,38089.0,0.0,38089,0.0
38089,3,13,38090.0,0.0,38090,1.0
38090,4,11,38091.0,0.0,38091,0.0
38091,5,11,38092.0,0.0,38092,1.0
38092,6,11,38093.0,0.0,38093,0.0
38093,7,11,38094.0,0.0,38094,1.0
38094,1,11,38095.0,0.0,38095,0.0
38095,2,11,38096.0,0.0,38096,0.0
38096,3,13,38097.0,0.0,38097,1.0
38097,4,11,38098.0,0.0,38098,0.0
38098,5,11,38099.0,0.0,38099,1.0
38099,6,8,38100.0,0.0,38100,0.0
38100,7,11,38101.0,0.0,38101,1.0
38101,1,8,38102.0,0.0,38102,0.0
38102,2,11,38103.0,0.0,38103,0.0
38103,3,13,38104.0,0.0,38104,1.0
38104,4,11,38105.0,0.0,38105,0.0
38105,5,11,38106.0,0.0,38106,1.0
38106,6,8,38107.0,0.0,38107,0.0
38107,7,11,38108.0,0.0,38108,1.0
38108,1,8,38109.0,0.0,38109,0.0
38109,2,13,38110.0,0.0,38110,0.0
38110,3,13,38111.0,0.0,38111,1.0
38111,4,11,38112.0,0.0,38112,0.0
38112,5,15,38113.0,0.0,38113,1.0
38113,6,8,38114.0,0.0,38114,0.0
38114,7,11,38115.0,0.0,38115,1.0
38115,1,11,38116.0,0.0,38116,0.0
38116,2,11,38117.0,0.0,38117,0.0
38117,3,13,38118.0,0.0,38118,1.0
38118,4,8,38119.0,0.0,38119,0.0
38119,5,15,38120.0,0.0,38120,1.0
38120,6,10,38121.0,0.0,38121,0.0
38121,7,11,38122.0,0.0,38122,1.0
38122,1,11,38123.0,0.0,38123,0.0
38123,2,13,38124.0,0.0,38124,0.0
38124,3,12,38125.0,0.0,38125,1.0
38125,4,14,38126.0,0.0,38126,0.0
38126,5,15,38127.0,0.0,38127,1.0
38127,6,10,38128.0,0.0,38128,0.0
38128,7,12,38129.0,0.0,38129,1.0
38129,1,11,38130.0,0.0,38130,0.0
38130,2,13,38131.0,0.0,38131,0.0
38131,3,12,38132.0,0.0,38132,1.0
38132,4,15,38133.0,0.0,38133,0.0
38133,5,15,38134.0,0.0,38134,1.0
38134,6,10,38135.0,0.0,38135,0.0
38135,7,14,38136.0,0.0,38136,1.0
38136,1,11,38137.0,0.0,38137,0.0
38137,2,13,38138.0,0.0,38138,0.0
38138,3,12,38139.0,0.0,38139,1.0
38139,4,15,38140.0,0.0,38140,0.0
38140,5,11,38141.0,0.0,38141,1.0
38141,6,11,38142.0,0.0,38142,0.0
38142,7,10,38143.0,0.0,38143,1.0
38143,1,11,38144.0,0.0,38144,0.0
38144,2,13,38145.0,0.0,38145,0.0
38145,3,12,38146.0,0.0,38146,1.0
38146,4,15,38147.0,0.0,38147,0.0
38147,5,11,38148.0,0.0,38148,1.0
38148,6,11,38149.0,0.0,38149,0.0
38149,7,14,38150.0,0.0,38150,1.0
38150,1,11,38151.0,0.0,38151,0.0
38151,2,11,38152.0,0.0,38152,0.0
38152,3,12,38153.0,0.0,38153,1.0
38153,4,14,38154.0,0.0,38154,0.0
38154,5,8,38155.0,0.0,38155,1.0
38155,6,10,38156.0,0.0,38156,0.0
38156,7,13,38157.0,0.0,38157,1.0
38157,1,11,38158.0,0.0,38158,0.0
38158,2,11,38159.0,0.0,38159,0.0
38159,3,15,38160.0,0.0,38160,1.0
38160,4,14,38161.0,0.0,38161,0.0
38161,5,8,38162.0,0.0,38162,1.0
38162,6,8,38163.0,0.0,38163,0.0
38163,7,13,38164.0,0.0,38164,1.0
38164,1,11,38165.0,0.0,38165,0.0
38165,2,11,38166.0,0.0,38166,0.0
38166,3,15,38167.0,0.0,38167,1.0
38167,4,11,38168.0,0.0,38168,0.0
38168,5,8,38169.0,0.0,38169,1.0
38169,6,10,38170.0,0.0,38170,0.0
38170,7,13,38171.0,0.0,38171,1.0
38171,1,11,38172.0,0.0,38172,0.0
38172,2,11,38173.0,0.0,38173,0.0
38173,3,15,38174.0,0.0,38174,1.0
38174,4,11,38175.0,0.0,38175,0.0
38175,5,8,38176.0,0.0,38176,1.0
38176,6,11,38177.0,0.0,38177,0.0
38177,7,13,38178.0,0.0,38178,1.0
38178,1,11,38179.0,0.0,38179,0.0
38179,2,11,38180.0,0.0,38180,0.0
38180,3,15,38181.0,0.0,38181,1.0
38181,4,11,38182.0,0.0,38182,0.0
38182,5,15,38183.0,0.0,38183,1.0
38183,6,8,38184.0,0.0,38184,0.0
38184,7,13,38185.0,0.0,38185,1.0
38185,1,11,38186.0,0.0,38186,0.0
38186,2,11,38187.0,0.0,38187,0.0
38187,3,15,38188.0,0.0,38188,1.0
38188,4,11,38189.0,0.0,38189,0.0
38189,5,15,38190.0,0.0,38190,1.0
38190,6,8,38191.0,0.0,38191,0.0
38191,7,13,38192.0,0.0,38192,1.0
38192,1,11,38193.0,0.0,38193,0.0
38193,2,11,38194.0,0.0,38194,0.0
38194,3,15,38195.0,0.0,38195,1.0
38195,4,11,38196.0,0.0,38196,0.0
38196,5,15,38197.0,0.0,38197,1.0
38197,6,11,38198.0,0.0,38198,0.0
38198,7,14,38199.0,0.0,38199,1.0
38199,1,11,38200.0,0.0,38200,0.0
38200,2,14,38201.0,0.0,38201,0.0
38201,3,13,38202.0,0.0,38202,1.0
38202,4,11,38203.0,0.0,38203,0.0
38203,5,15,38204.0,0.0,38204,1.0
38204,6,10,38205.0,0.0,38205,0.0
38205,7,11,38206.0,0.0,38206,1.0
38206,1,8,38207.0,0.0,38207,0.0
38207,2,14,38208.0,0.0,38208,0.0
38208,3,13,38209.0,0.0,38209,1.0
38209,4,13,38210.0,0.0,38210,0.0
38210,5,15,38211.0,0.0,38211,1.0
38211,6,15,38212.0,0.0,38212,0.0
38212,7,10,38213.0,0.0,38213,1.0
38213,1,15,38214.0,0.0,38214,0.0
38214,2,14,38215.0,0.0,38215,0.0
38215,3,13,38216.0,0.0,38216,1.0
38216,4,13,38217.0,0.0,38217,0.0
38217,5,15,38218.0,0.0,38218,1.0
38218,6,15,38219.0,0.0,38219,0.0
38219,7,11,38220.0,0.0,38220,1.0
38220,1,8,38221.0,0.0,38221,0.0
38221,2,15,38222.0,0.0,38222,0.0
38222,3,15,38223.0,0.0,38223,1.0
38223,4,13,38224.0,0.0,38224,0.0
38224,5,15,38225.0,0.0,38225,1.0
38225,6,15,38226.0,0.0,38226,0.0
38226,7,14,38227.0,0.0,38227,1.0
38227,1,15,38228.0,0.0,38228,0.0
38228,2,14,38229.0,0.0,38229,0.0
38229,3,15,38230.0,0.0,38230,1.0
38230,4,13,38231.0,0.0,38231,0.0
38231,5,11,38232.0,0.0,38232,1.0
38232,6,11,38233.0,0.0,38233,0.0
38233,7,14,38234.0,0.0,38234,1.0
38234,1,8,38235.0,0.0,38235,0.0
38235,2,14,38236.0,0.0,38236,0.0
38236,3,15,38237.0,0.0,38237,1.0
38237,4,13,38238.0,0.0,38238,0.0
38238,5,15,38239.0,0.0,38239,1.0
38239,6,11,38240.0,0.0,38240,0.0
38240,7,14,38241.0,0.0,38241,1.0
38241,1,8,38242.0,0.0,38242,0.0
38242,2,14,38243.0,0.0,38243,0.0
38243,3,10,38244.0,0.0,38244,1.0
38244,4,13,38245.0,0.0,38245,0.0
38245,5,15,38246.0,0.0,38246,1.0
38246,6,10,38247.0,0.0,38247,0.0
38247,7,12,38248.0,0.0,38248,1.0
38248,1,11,38249.0,0.0,38249,0.0
38249,2,14,38250.0,0.0,38250,0.0
38250,3,13,38251.0,0.0,38251,1.0
38251,4,11,38252.0,0.0,38252,0.0
38252,5,11,38253.0,0.0,38253,1.0
38253,6,10,38254.0,0.0,38254,0.0
38254,7,14,38255.0,0.0,38255,1.0
38255,1,11,38256.0,0.0,38256,0.0
38256,2,8,38257.0,0.0,38257,0.0
38257,3,13,38258.0,0.0,38258,1.0
38258,4,10,38259.0,0.0,38259,0.0
38259,5,15,38260.0,0.0,38260,1.0
38260,6,15,38261.0,0.0,38261,0.0
38261,7,14,38262.0,0.0,38262,1.0
38262,1,15,38263.0,0.0,38263,0.0
38263,2,15,38264.0,0.0,38264,0.0
38264,3,15,38265.0,0.0,38265,1.0
38265,4,10,38266.0,0.0,38266,0.0
38266,5,15,38267.0,0.0,38267,1.0
38267,6,15,38268.0,0.0,38268,0.0
38268,7,14,38269.0,0.0,38269,1.0
38269,1,15,38270.0,0.0,38270,0.0
38270,2,15,38271.0,0.0,38271,0.0
38271,3,12,38272.0,0.0,38272,1.0
38272,4,15,38273.0,0.0,38273,0.0
38273,5,15,38274.0,0.0,38274,1.0
38274,6,10,38275.0,0.0,38275,0.0
38275,7,14,38276.0,0.0,38276,1.0
38276,1,15,38277.0,0.0,38277,0.0
38277,2,15,38278.0,0.0,38278,0.0
38278,3,12,38279.0,0.0,38279,1.0
38279,4,14,38280.0,0.0,38280,0.0
38280,5,15,38281.0,0.0,38281,1.0
38281,6,15,38282.0,0.0,38282,0.0
38282,7,14,38283.0,0.0,38283,1.0
38283,1,8,38284.0,0.0,38284,0.0
38284,2,15,38285.0,0.0,38285,0.0
38285,3,12,38286.0,0.0,38286,1.0
38286,4,8,38287.0,0.0,38287,0.0
38287,5,15,38288.0,0.0,38288,1.0
38288,6,15,38289.0,0.0,38289,0.0
38289,7,13,38290.0,0.0,38290,1.0
38290,1,15,38291.0,0.0,38291,0.0
38291,2,15,38292.0,0.0,38292,0.0
38292,3,12,38293.0,0.0,38293,1.0
38293,4,8,38294.0,0.0,38294,0.0
38294,5,15,38295.0,0.0,38295,1.0
38295,6,15,38296.0,0.0,38296,0.0
38296,7,14,38297.0,0.0,38297,1.0
38297,1,15,38298.0,0.0,38298,0.0
38298,2,15,38299.0,0.0,38299,0.0
38299,3,15,38300.0,0.0,38300,1.0
38300,4,8,38301.0,0.0,38301,0.0
38301,5,15,38302.0,0.0,38302,1.0
38302,6,15,38303.0,0.0,38303,0.0
38303,7,13,38304.0,0.0,38304,1.0
38304,1,8,38305.0,0.0,38305,0.0
38305,2,14,38306.0,0.0,38306,0.0
38306,3,15,38307.0,0.0,38307,1.0
38307,4,8,38308.0,0.0,38308,0.0
38308,5,15,38309.0,0.0,38309,1.0
38309,6,8,38310.0,0.0,38310,0.0
38310,7,13,38311.0,0.0,38311,1.0
38311,1,11,38312.0,0.0,38312,0.0
38312,2,14,38313.0,0.0,38313,0.0
38313,3,13,38314.0,0.0,38314,1.0
38314,4,14,38315.0,0.0,38315,0.0
38315,5,15,38316.0,0.0,38316,1.0
38316,6,11,38317.0,0.0,38317,0.0
38317,7,13,38318.0,0.0,38318,1.0
38318,1,11,38319.0,0.0,38319,0.0
38319,2,14,38320.0,0.0,38320,0.0
38320,3,12,38321.0,0.0,38321,1.0
38321,4,14,38322.0,0.0,38322,0.0
38322,5,15,38323.0,0.0,38323,1.0
38323,6,11,38324.0,0.0,38324,0.0
38324,7,14,38325.0,0.0,38325,1.0
38325,1,11,38326.0,0.0,38326,0.0
38326,2,14,38327.0,0.0,38327,0.0
38327,3,12,38328.0,0.0,38328,1.0
38328,4,14,38329.0,0.0,38329,0.0
38329,5,8,38330.0,0.0,38330,1.0
38330,6,11,38331.0,0.0,38331,0.0
38331,7,14,38332.0,0.0,38332,1.0
38332,1,11,38333.0,0.0,38333,0.0
38333,2,14,38334.0,0.0,38334,0.0
38334,3,12,38335.0,0.0,38335,1.0
38335,4,8,38336.0,0.0,38336,0.0
38336,5,15,38337.0,0.0,38337,1.0
38337,6,11,38338.0,0.0,38338,0.0
38338,7,14,38339.0,0.0,38339,1.0
38339,1,11,38340.0,0.0,38340,0.0
38340,2,14,38341.0,0.0,38341,0.0
38341,3,12,38342.0,0.0,38342,1.0
38342,4,8,38343.0,0.0,38343,0.0
38343,5,15,38344.0,0.0,38344,1.0
38344,6,11,38345.0,0.0,38345,0.0
38345,7,14,38346.0,0.0,38346,1.0
38346,1,11,38347.0,0.0,38347,0.0
38347,2,14,38348.0,0.0,38348,0.0
38348,3,12,38349.0,0.0,38349,1.0
38349,4,8,38350.0,0.0,38350,0.0
38350,5,9,38351.0,0.0,38351,1.0
38351,6,11,38352.0,0.0,38352,0.0
38352,7,14,38353.0,0.0,38353,1.0
38353,1,11,38354.0,0.0,38354,0.0
38354,2,14,38355.0,0.0,38355,0.0
38355,3,12,38356.0,0.0,38356,1.0
38356,4,8,38357.0,0.0,38357,0.0
38357,5,15,38358.0,0.0,38358,1.0
38358,6,8,38359.0,0.0,38359,0.0
38359,7,14,38360.0,0.0,38360,1.0
38360,1,11,38361.0,0.0,38361,0.0
38361,2,14,38362.0,0.0,38362,0.0
38362,3,12,38363.0,0.0,38363,1.0
38363,4,8,38364.0,0.0,38364,0.0
38364,5,11,38365.0,0.0,38365,1.0
38365,6,15,38366.0,0.0,38366,0.0
38366,7,14,38367.0,0.0,38367,1.0
38367,1,11,38368.0,0.0,38368,0.0
38368,2,14,38369.0,0.0,38369,0.0
38369,3,12,38370.0,0.0,38370,1.0
38370,4,8,38371.0,0.0,38371,0.0
38371,5,11,38372.0,0.0,38372,1.0
38372,6,15,38373.0,0.0,38373,0.0
38373,7,14,38374.0,0.0,38374,1.0
38374,1,8,38375.0,0.0,38375,0.0
38375,2,14,38376.0,0.0,38376,0.0
38376,3,12,38377.0,0.0,38377,1.0
38377,4,8,38378.0,0.0,38378,0.0
38378,5,11,38379.0,0.0,38379,1.0
38379,6,15,38380.0,0.0,38380,0.0
38380,7,11,38381.0,0.0,38381,1.0
38381,1,11,38382.0,0.0,38382,0.0
38382,2,14,38383.0,0.0,38383,0.0
38383,3,12,38384.0,0.0,38384,1.0
38384,4,8,38385.0,0.0,38385,0.0
38385,5,11,38386.0,0.0,38386,1.0
38386,6,10,38387.0,0.0,38387,0.0
38387,7,11,38388.0,0.0,38388,1.0
38388,1,11,38389.0,0.0,38389,0.0
38389,2,14,38390.0,0.0,38390,0.0
38390,3,15,38391.0,0.0,38391,1.0
38391,4,8,38392.0,0.0,38392,0.0
38392,5,11,38393.0,0.0,38393,1.0
38393,6,15,38394.0,0.0,38394,0.0
38394,7,11,38395.0,0.0,38395,1.0
38395,1,8,38396.0,0.0,38396,0.0
38396,2,14,38397.0,0.0,38397,0.0
38397,3,15,38398.0,0.0,38398,1.0
38398,4,8,38399.0,0.0,38399,0.0
38399,5,11,38400.0,0.0,38400,1.0
38400,6,15,38401.0,0.0,38401,0.0
38401,7,11,38402.0,0.0,38402,1.0
38402,1,8,38403.0,0.0,38403,0.0
38403,2,14,38404.0,0.0,38404,0.0
38404,3,15,38405.0,0.0,38405,1.0
38405,4,8,38406.0,0.0,38406,0.0
38406,5,11,38407.0,0.0,38407,1.0
38407,6,11,38408.0,0.0,38408,0.0
38408,7,11,38409.0,0.0,38409,1.0
38409,1,11,38410.0,0.0,38410,0.0
38410,2,14,38411.0,0.0,38411,0.0
38411,3,12,38412.0,0.0,38412,1.0
38412,4,8,38413.0,0.0,38413,0.0
38413,5,11,38414.0,0.0,38414,1.0
38414,6,11,38415.0,0.0,38415,0.0
38415,7,14,38416.0,0.0,38416,1.0
38416,1,11,38417.0,0.0,38417,0.0
38417,2,14,38418.0,0.0,38418,0.0
38418,3,12,38419.0,0.0,38419,1.0
38419,4,8,38420.0,0.0,38420,0.0
38420,5,11,38421.0,0.0,38421,1.0
38421,6,11,38422.0,0.0,38422,0.0
38422,7,13,38423.0,0.0,38423,1.0
38423,1,11,38424.0,0.0,38424,0.0
38424,2,14,38425.0,0.0,38425,0.0
38425,3,12,38426.0,0.0,38426,1.0
38426,4,14,38427.0,0.0,38427,0.0
38427,5,11,38428.0,0.0,38428,1.0
38428,6,11,38429.0,0.0,38429,0.0
38429,7,13,38430.0,0.0,38430,1.0
38430,1,11,38431.0,0.0,38431,0.0
38431,2,14,38432.0,0.0,38432,0.0
38432,3,12,38433.0,0.0,38433,1.0
38433,4,8,38434.0,0.0,38434,0.0
38434,5,11,38435.0,0.0,38435,1.0
38435,6,15,38436.0,0.0,38436,0.0
38436,7,14,38437.0,0.0,38437,1.0
38437,1,11,38438.0,0.0,38438,0.0
38438,2,14,38439.0,0.0,38439,0.0
38439,3,12,38440.0,0.0,38440,1.0
38440,4,8,38441.0,0.0,38441,0.0
38441,5,15,38442.0,0.0,38442,1.0
38442,6,15,38443.0,0.0,38443,0.0
38443,7,14,38444.0,0.0,38444,1.0
38444,1,11,38445.0,0.0,38445,0.0
38445,2,14,38446.0,0.0,38446,0.0
38446,3,12,38447.0,0.0,38447,1.0
38447,4,8,38448.0,0.0,38448,0.0
38448,5,15,38449.0,0.0,38449,1.0
38449,6,11,38450.0,0.0,38450,0.0
38450,7,14,38451.0,0.0,38451,1.0
38451,1,11,38452.0,0.0,38452,0.0
38452,2,14,38453.0,0.0,38453,0.0
38453,3,12,38454.0,0.0,38454,1.0
38454,4,8,38455.0,0.0,38455,0.0
38455,5,11,38456.0,0.0,38456,1.0
38456,6,11,38457.0,0.0,38457,0.0
38457,7,14,38458.0,0.0,38458,1.0
38458,1,11,38459.0,0.0,38459,0.0
38459,2,14,38460.0,0.0,38460,0.0
38460,3,12,38461.0,0.0,38461,1.0
38461,4,8,38462.0,0.0,38462,0.0
38462,5,11,38463.0,0.0,38463,1.0
38463,6,11,38464.0,0.0,38464,0.0
38464,7,14,38465.0,0.0,38465,1.0
38465,1,11,38466.0,0.0,38466,0.0
38466,2,14,38467.0,0.0,38467,0.0
38467,3,12,38468.0,0.0,38468,1.0
38468,4,8,38469.0,0.0,38469,0.0
38469,5,11,38470.0,0.0,38470,1.0
38470,6,15,38471.0,0.0,38471,0.0
38471,7,14,38472.0,0.0,38472,1.0
38472,1,11,38473.0,0.0,38473,0.0
38473,2,14,38474.0,0.0,38474,0.0
38474,3,12,38475.0,0.0,38475,1.0
38475,4,8,38476.0,0.0,38476,0.0
38476,5,11,38477.0,0.0,38477,1.0
38477,6,15,38478.0,0.0,38478,0.0
38478,7,14,38479.0,0.0,38479,1.0
38479,1,15,38480.0,0.0,38480,0.0
38480,2,14,38481.0,0.0,38481,0.0
38481,3,12,38482.0,0.0,38482,1.0
38482,4,8,38483.0,0.0,38483,0.0
38483,5,11,38484.0,0.0,38484,1.0
38484,6,15,38485.0,0.0,38485,0.0
38485,7,14,38486.0,0.0,38486,1.0
38486,1,11,38487.0,0.0,38487,0.0
38487,2,14,38488.0,0.0,38488,0.0
38488,3,12,38489.0,0.0,38489,1.0
38489,4,8,38490.0,0.0,38490,0.0
38490,5,11,38491.0,0.0,38491,1.0
38491,6,15,38492.0,0.0,38492,0.0
38492,7,13,38493.0,0.0,38493,1.0
