,u,i,ts,label,idx,deceiver_label
35839,1,11,35841.0,0.0,35840,[0. 0. 1. 0. 1. 0. 1.]
35840,2,11,35842.0,0.0,35841,[0. 0. 1. 0. 1. 0. 1.]
35841,3,10,35843.0,0.0,35842,[0. 0. 1. 0. 1. 0. 1.]
35842,4,9,35844.0,0.0,35843,[0. 0. 1. 0. 1. 0. 1.]
35843,5,11,35845.0,0.0,35844,[0. 0. 1. 0. 1. 0. 1.]
35844,6,11,35846.0,0.0,35845,[0. 0. 1. 0. 1. 0. 1.]
35845,7,11,35847.0,0.0,35846,[0. 0. 1. 0. 1. 0. 1.]
35846,1,11,35848.0,0.0,35847,[0. 0. 1. 0. 1. 0. 1.]
35847,2,11,35849.0,0.0,35848,[0. 0. 1. 0. 1. 0. 1.]
35848,3,10,35850.0,0.0,35849,[0. 0. 1. 0. 1. 0. 1.]
35849,4,9,35851.0,0.0,35850,[0. 0. 1. 0. 1. 0. 1.]
35850,5,11,35852.0,0.0,35851,[0. 0. 1. 0. 1. 0. 1.]
35851,6,11,35853.0,0.0,35852,[0. 0. 1. 0. 1. 0. 1.]
35852,7,11,35854.0,0.0,35853,[0. 0. 1. 0. 1. 0. 1.]
35853,1,11,35855.0,0.0,35854,[0. 0. 1. 0. 1. 0. 1.]
35854,2,11,35856.0,0.0,35855,[0. 0. 1. 0. 1. 0. 1.]
35855,3,10,35857.0,0.0,35856,[0. 0. 1. 0. 1. 0. 1.]
35856,4,9,35858.0,0.0,35857,[0. 0. 1. 0. 1. 0. 1.]
35857,5,11,35859.0,0.0,35858,[0. 0. 1. 0. 1. 0. 1.]
35858,6,11,35860.0,0.0,35859,[0. 0. 1. 0. 1. 0. 1.]
35859,7,11,35861.0,0.0,35860,[0. 0. 1. 0. 1. 0. 1.]
35860,1,11,35862.0,0.0,35861,[0. 0. 1. 0. 1. 0. 1.]
35861,2,11,35863.0,0.0,35862,[0. 0. 1. 0. 1. 0. 1.]
35862,3,10,35864.0,0.0,35863,[0. 0. 1. 0. 1. 0. 1.]
35863,4,9,35865.0,0.0,35864,[0. 0. 1. 0. 1. 0. 1.]
35864,5,11,35866.0,0.0,35865,[0. 0. 1. 0. 1. 0. 1.]
35865,6,11,35867.0,0.0,35866,[0. 0. 1. 0. 1. 0. 1.]
35866,7,11,35868.0,0.0,35867,[0. 0. 1. 0. 1. 0. 1.]
35867,1,11,35869.0,0.0,35868,[0. 0. 1. 0. 1. 0. 1.]
35868,2,11,35870.0,0.0,35869,[0. 0. 1. 0. 1. 0. 1.]
35869,3,10,35871.0,0.0,35870,[0. 0. 1. 0. 1. 0. 1.]
35870,4,9,35872.0,0.0,35871,[0. 0. 1. 0. 1. 0. 1.]
35871,5,11,35873.0,0.0,35872,[0. 0. 1. 0. 1. 0. 1.]
35872,6,11,35874.0,0.0,35873,[0. 0. 1. 0. 1. 0. 1.]
35873,7,14,35875.0,0.0,35874,[0. 0. 1. 0. 1. 0. 1.]
35874,1,11,35876.0,0.0,35875,[0. 0. 1. 0. 1. 0. 1.]
35875,2,11,35877.0,0.0,35876,[0. 0. 1. 0. 1. 0. 1.]
35876,3,10,35878.0,0.0,35877,[0. 0. 1. 0. 1. 0. 1.]
35877,4,15,35879.0,0.0,35878,[0. 0. 1. 0. 1. 0. 1.]
35878,5,11,35880.0,0.0,35879,[0. 0. 1. 0. 1. 0. 1.]
35879,6,11,35881.0,0.0,35880,[0. 0. 1. 0. 1. 0. 1.]
35880,7,11,35882.0,0.0,35881,[0. 0. 1. 0. 1. 0. 1.]
35881,1,11,35883.0,0.0,35882,[0. 0. 1. 0. 1. 0. 1.]
35882,2,11,35884.0,0.0,35883,[0. 0. 1. 0. 1. 0. 1.]
35883,3,10,35885.0,0.0,35884,[0. 0. 1. 0. 1. 0. 1.]
35884,4,15,35886.0,0.0,35885,[0. 0. 1. 0. 1. 0. 1.]
35885,5,11,35887.0,0.0,35886,[0. 0. 1. 0. 1. 0. 1.]
35886,6,11,35888.0,0.0,35887,[0. 0. 1. 0. 1. 0. 1.]
35887,7,11,35889.0,0.0,35888,[0. 0. 1. 0. 1. 0. 1.]
35888,1,11,35890.0,0.0,35889,[0. 0. 1. 0. 1. 0. 1.]
35889,2,11,35891.0,0.0,35890,[0. 0. 1. 0. 1. 0. 1.]
35890,3,15,35892.0,0.0,35891,[0. 0. 1. 0. 1. 0. 1.]
35891,4,9,35893.0,0.0,35892,[0. 0. 1. 0. 1. 0. 1.]
35892,5,11,35894.0,0.0,35893,[0. 0. 1. 0. 1. 0. 1.]
35893,6,11,35895.0,0.0,35894,[0. 0. 1. 0. 1. 0. 1.]
35894,7,11,35896.0,0.0,35895,[0. 0. 1. 0. 1. 0. 1.]
35895,1,11,35897.0,0.0,35896,[0. 0. 1. 0. 1. 0. 1.]
35896,2,11,35898.0,0.0,35897,[0. 0. 1. 0. 1. 0. 1.]
35897,3,10,35899.0,0.0,35898,[0. 0. 1. 0. 1. 0. 1.]
35898,4,15,35900.0,0.0,35899,[0. 0. 1. 0. 1. 0. 1.]
35899,5,11,35901.0,0.0,35900,[0. 0. 1. 0. 1. 0. 1.]
35900,6,12,35902.0,0.0,35901,[0. 0. 1. 0. 1. 0. 1.]
35901,7,11,35903.0,0.0,35902,[0. 0. 1. 0. 1. 0. 1.]
35902,1,11,35904.0,0.0,35903,[0. 0. 1. 0. 1. 0. 1.]
35903,2,11,35905.0,0.0,35904,[0. 0. 1. 0. 1. 0. 1.]
35904,3,10,35906.0,0.0,35905,[0. 0. 1. 0. 1. 0. 1.]
35905,4,8,35907.0,0.0,35906,[0. 0. 1. 0. 1. 0. 1.]
35906,5,11,35908.0,0.0,35907,[0. 0. 1. 0. 1. 0. 1.]
35907,6,11,35909.0,0.0,35908,[0. 0. 1. 0. 1. 0. 1.]
35908,7,11,35910.0,0.0,35909,[0. 0. 1. 0. 1. 0. 1.]
35909,1,11,35911.0,0.0,35910,[0. 0. 1. 0. 1. 0. 1.]
35910,2,11,35912.0,0.0,35911,[0. 0. 1. 0. 1. 0. 1.]
35911,3,10,35913.0,0.0,35912,[0. 0. 1. 0. 1. 0. 1.]
35912,4,8,35914.0,0.0,35913,[0. 0. 1. 0. 1. 0. 1.]
35913,5,11,35915.0,0.0,35914,[0. 0. 1. 0. 1. 0. 1.]
35914,6,11,35916.0,0.0,35915,[0. 0. 1. 0. 1. 0. 1.]
35915,7,12,35917.0,0.0,35916,[0. 0. 1. 0. 1. 0. 1.]
35916,1,11,35918.0,0.0,35917,[0. 0. 1. 0. 1. 0. 1.]
35917,2,11,35919.0,0.0,35918,[0. 0. 1. 0. 1. 0. 1.]
35918,3,10,35920.0,0.0,35919,[0. 0. 1. 0. 1. 0. 1.]
35919,4,8,35921.0,0.0,35920,[0. 0. 1. 0. 1. 0. 1.]
35920,5,11,35922.0,0.0,35921,[0. 0. 1. 0. 1. 0. 1.]
35921,6,11,35923.0,0.0,35922,[0. 0. 1. 0. 1. 0. 1.]
35922,7,12,35924.0,0.0,35923,[0. 0. 1. 0. 1. 0. 1.]
35923,1,11,35925.0,0.0,35924,[0. 0. 1. 0. 1. 0. 1.]
35924,2,11,35926.0,0.0,35925,[0. 0. 1. 0. 1. 0. 1.]
35925,3,12,35927.0,0.0,35926,[0. 0. 1. 0. 1. 0. 1.]
35926,4,15,35928.0,0.0,35927,[0. 0. 1. 0. 1. 0. 1.]
35927,5,11,35929.0,0.0,35928,[0. 0. 1. 0. 1. 0. 1.]
35928,6,11,35930.0,0.0,35929,[0. 0. 1. 0. 1. 0. 1.]
35929,7,11,35931.0,0.0,35930,[0. 0. 1. 0. 1. 0. 1.]
35930,1,15,35932.0,0.0,35931,[0. 0. 1. 0. 1. 0. 1.]
35931,2,11,35933.0,0.0,35932,[0. 0. 1. 0. 1. 0. 1.]
35932,3,15,35934.0,0.0,35933,[0. 0. 1. 0. 1. 0. 1.]
35933,4,15,35935.0,0.0,35934,[0. 0. 1. 0. 1. 0. 1.]
35934,5,11,35936.0,0.0,35935,[0. 0. 1. 0. 1. 0. 1.]
35935,6,11,35937.0,0.0,35936,[0. 0. 1. 0. 1. 0. 1.]
35936,7,11,35938.0,0.0,35937,[0. 0. 1. 0. 1. 0. 1.]
35937,1,15,35939.0,0.0,35938,[0. 0. 1. 0. 1. 0. 1.]
35938,2,11,35940.0,0.0,35939,[0. 0. 1. 0. 1. 0. 1.]
35939,3,10,35941.0,0.0,35940,[0. 0. 1. 0. 1. 0. 1.]
35940,4,15,35942.0,0.0,35941,[0. 0. 1. 0. 1. 0. 1.]
35941,5,15,35943.0,0.0,35942,[0. 0. 1. 0. 1. 0. 1.]
35942,6,15,35944.0,0.0,35943,[0. 0. 1. 0. 1. 0. 1.]
35943,7,13,35945.0,0.0,35944,[0. 0. 1. 0. 1. 0. 1.]
35944,1,11,35946.0,0.0,35945,[0. 0. 1. 0. 1. 0. 1.]
35945,2,11,35947.0,0.0,35946,[0. 0. 1. 0. 1. 0. 1.]
35946,3,15,35948.0,0.0,35947,[0. 0. 1. 0. 1. 0. 1.]
35947,4,8,35949.0,0.0,35948,[0. 0. 1. 0. 1. 0. 1.]
35948,5,8,35950.0,0.0,35949,[0. 0. 1. 0. 1. 0. 1.]
35949,6,15,35951.0,0.0,35950,[0. 0. 1. 0. 1. 0. 1.]
35950,7,14,35952.0,0.0,35951,[0. 0. 1. 0. 1. 0. 1.]
35951,1,11,35953.0,0.0,35952,[0. 0. 1. 0. 1. 0. 1.]
35952,2,11,35954.0,0.0,35953,[0. 0. 1. 0. 1. 0. 1.]
35953,3,12,35955.0,0.0,35954,[0. 0. 1. 0. 1. 0. 1.]
35954,4,8,35956.0,0.0,35955,[0. 0. 1. 0. 1. 0. 1.]
35955,5,15,35957.0,0.0,35956,[0. 0. 1. 0. 1. 0. 1.]
35956,6,15,35958.0,0.0,35957,[0. 0. 1. 0. 1. 0. 1.]
35957,7,14,35959.0,0.0,35958,[0. 0. 1. 0. 1. 0. 1.]
35958,1,11,35960.0,0.0,35959,[0. 0. 1. 0. 1. 0. 1.]
35959,2,11,35961.0,0.0,35960,[0. 0. 1. 0. 1. 0. 1.]
35960,3,12,35962.0,0.0,35961,[0. 0. 1. 0. 1. 0. 1.]
35961,4,15,35963.0,0.0,35962,[0. 0. 1. 0. 1. 0. 1.]
35962,5,15,35964.0,0.0,35963,[0. 0. 1. 0. 1. 0. 1.]
35963,6,15,35965.0,0.0,35964,[0. 0. 1. 0. 1. 0. 1.]
35964,7,14,35966.0,0.0,35965,[0. 0. 1. 0. 1. 0. 1.]
35965,1,11,35967.0,0.0,35966,[0. 0. 1. 0. 1. 0. 1.]
35966,2,13,35968.0,0.0,35967,[0. 0. 1. 0. 1. 0. 1.]
35967,3,12,35969.0,0.0,35968,[0. 0. 1. 0. 1. 0. 1.]
35968,4,15,35970.0,0.0,35969,[0. 0. 1. 0. 1. 0. 1.]
35969,5,15,35971.0,0.0,35970,[0. 0. 1. 0. 1. 0. 1.]
35970,6,15,35972.0,0.0,35971,[0. 0. 1. 0. 1. 0. 1.]
35971,7,14,35973.0,0.0,35972,[0. 0. 1. 0. 1. 0. 1.]
35972,1,11,35974.0,0.0,35973,[0. 0. 1. 0. 1. 0. 1.]
35973,2,13,35975.0,0.0,35974,[0. 0. 1. 0. 1. 0. 1.]
35974,3,12,35976.0,0.0,35975,[0. 0. 1. 0. 1. 0. 1.]
35975,4,15,35977.0,0.0,35976,[0. 0. 1. 0. 1. 0. 1.]
35976,5,15,35978.0,0.0,35977,[0. 0. 1. 0. 1. 0. 1.]
35977,6,15,35979.0,0.0,35978,[0. 0. 1. 0. 1. 0. 1.]
35978,7,14,35980.0,0.0,35979,[0. 0. 1. 0. 1. 0. 1.]
35979,1,11,35981.0,0.0,35980,[0. 0. 1. 0. 1. 0. 1.]
35980,2,13,35982.0,0.0,35981,[0. 0. 1. 0. 1. 0. 1.]
35981,3,12,35983.0,0.0,35982,[0. 0. 1. 0. 1. 0. 1.]
35982,4,15,35984.0,0.0,35983,[0. 0. 1. 0. 1. 0. 1.]
35983,5,11,35985.0,0.0,35984,[0. 0. 1. 0. 1. 0. 1.]
35984,6,15,35986.0,0.0,35985,[0. 0. 1. 0. 1. 0. 1.]
35985,7,13,35987.0,0.0,35986,[0. 0. 1. 0. 1. 0. 1.]
35986,1,11,35988.0,0.0,35987,[0. 0. 1. 0. 1. 0. 1.]
35987,2,14,35989.0,0.0,35988,[0. 0. 1. 0. 1. 0. 1.]
35988,3,12,35990.0,0.0,35989,[0. 0. 1. 0. 1. 0. 1.]
35989,4,8,35991.0,0.0,35990,[0. 0. 1. 0. 1. 0. 1.]
35990,5,11,35992.0,0.0,35991,[0. 0. 1. 0. 1. 0. 1.]
35991,6,15,35993.0,0.0,35992,[0. 0. 1. 0. 1. 0. 1.]
35992,7,13,35994.0,0.0,35993,[0. 0. 1. 0. 1. 0. 1.]
35993,1,11,35995.0,0.0,35994,[0. 0. 1. 0. 1. 0. 1.]
35994,2,14,35996.0,0.0,35995,[0. 0. 1. 0. 1. 0. 1.]
35995,3,12,35997.0,0.0,35996,[0. 0. 1. 0. 1. 0. 1.]
35996,4,8,35998.0,0.0,35997,[0. 0. 1. 0. 1. 0. 1.]
35997,5,11,35999.0,0.0,35998,[0. 0. 1. 0. 1. 0. 1.]
35998,6,15,36000.0,0.0,35999,[0. 0. 1. 0. 1. 0. 1.]
35999,7,14,36001.0,0.0,36000,[0. 0. 1. 0. 1. 0. 1.]
36000,1,11,36002.0,0.0,36001,[0. 0. 1. 0. 1. 0. 1.]
36001,2,14,36003.0,0.0,36002,[0. 0. 1. 0. 1. 0. 1.]
36002,3,12,36004.0,0.0,36003,[0. 0. 1. 0. 1. 0. 1.]
36003,4,15,36005.0,0.0,36004,[0. 0. 1. 0. 1. 0. 1.]
36004,5,15,36006.0,0.0,36005,[0. 0. 1. 0. 1. 0. 1.]
36005,6,9,36007.0,0.0,36006,[0. 0. 1. 0. 1. 0. 1.]
36006,7,14,36008.0,0.0,36007,[0. 0. 1. 0. 1. 0. 1.]
36007,1,11,36009.0,0.0,36008,[0. 0. 1. 0. 1. 0. 1.]
36008,2,14,36010.0,0.0,36009,[0. 0. 1. 0. 1. 0. 1.]
36009,3,15,36011.0,0.0,36010,[0. 0. 1. 0. 1. 0. 1.]
36010,4,15,36012.0,0.0,36011,[0. 0. 1. 0. 1. 0. 1.]
36011,5,15,36013.0,0.0,36012,[0. 0. 1. 0. 1. 0. 1.]
36012,6,11,36014.0,0.0,36013,[0. 0. 1. 0. 1. 0. 1.]
36013,7,14,36015.0,0.0,36014,[0. 0. 1. 0. 1. 0. 1.]
36014,1,11,36016.0,0.0,36015,[0. 0. 1. 0. 1. 0. 1.]
36015,2,14,36017.0,0.0,36016,[0. 0. 1. 0. 1. 0. 1.]
36016,3,15,36018.0,0.0,36017,[0. 0. 1. 0. 1. 0. 1.]
36017,4,15,36019.0,0.0,36018,[0. 0. 1. 0. 1. 0. 1.]
36018,5,11,36020.0,0.0,36019,[0. 0. 1. 0. 1. 0. 1.]
36019,6,11,36021.0,0.0,36020,[0. 0. 1. 0. 1. 0. 1.]
36020,7,14,36022.0,0.0,36021,[0. 0. 1. 0. 1. 0. 1.]
36021,1,11,36023.0,0.0,36022,[0. 0. 1. 0. 1. 0. 1.]
36022,2,14,36024.0,0.0,36023,[0. 0. 1. 0. 1. 0. 1.]
36023,3,15,36025.0,0.0,36024,[0. 0. 1. 0. 1. 0. 1.]
36024,4,15,36026.0,0.0,36025,[0. 0. 1. 0. 1. 0. 1.]
36025,5,11,36027.0,0.0,36026,[0. 0. 1. 0. 1. 0. 1.]
36026,6,10,36028.0,0.0,36027,[0. 0. 1. 0. 1. 0. 1.]
36027,7,14,36029.0,0.0,36028,[0. 0. 1. 0. 1. 0. 1.]
36028,1,11,36030.0,0.0,36029,[0. 0. 1. 0. 1. 0. 1.]
36029,2,13,36031.0,0.0,36030,[0. 0. 1. 0. 1. 0. 1.]
36030,3,12,36032.0,0.0,36031,[0. 0. 1. 0. 1. 0. 1.]
36031,4,15,36033.0,0.0,36032,[0. 0. 1. 0. 1. 0. 1.]
36032,5,11,36034.0,0.0,36033,[0. 0. 1. 0. 1. 0. 1.]
36033,6,11,36035.0,0.0,36034,[0. 0. 1. 0. 1. 0. 1.]
36034,7,14,36036.0,0.0,36035,[0. 0. 1. 0. 1. 0. 1.]
36035,1,11,36037.0,0.0,36036,[0. 0. 1. 0. 1. 0. 1.]
36036,2,13,36038.0,0.0,36037,[0. 0. 1. 0. 1. 0. 1.]
36037,3,12,36039.0,0.0,36038,[0. 0. 1. 0. 1. 0. 1.]
36038,4,15,36040.0,0.0,36039,[0. 0. 1. 0. 1. 0. 1.]
36039,5,11,36041.0,0.0,36040,[0. 0. 1. 0. 1. 0. 1.]
36040,6,11,36042.0,0.0,36041,[0. 0. 1. 0. 1. 0. 1.]
36041,7,14,36043.0,0.0,36042,[0. 0. 1. 0. 1. 0. 1.]
36042,1,11,36044.0,0.0,36043,[0. 0. 1. 0. 1. 0. 1.]
36043,2,13,36045.0,0.0,36044,[0. 0. 1. 0. 1. 0. 1.]
36044,3,13,36046.0,0.0,36045,[0. 0. 1. 0. 1. 0. 1.]
36045,4,15,36047.0,0.0,36046,[0. 0. 1. 0. 1. 0. 1.]
36046,5,11,36048.0,0.0,36047,[0. 0. 1. 0. 1. 0. 1.]
36047,6,11,36049.0,0.0,36048,[0. 0. 1. 0. 1. 0. 1.]
36048,7,13,36050.0,0.0,36049,[0. 0. 1. 0. 1. 0. 1.]
36049,1,11,36051.0,0.0,36050,[0. 0. 1. 0. 1. 0. 1.]
36050,2,13,36052.0,0.0,36051,[0. 0. 1. 0. 1. 0. 1.]
36051,3,10,36053.0,0.0,36052,[0. 0. 1. 0. 1. 0. 1.]
36052,4,9,36054.0,0.0,36053,[0. 0. 1. 0. 1. 0. 1.]
36053,5,11,36055.0,0.0,36054,[0. 0. 1. 0. 1. 0. 1.]
36054,6,11,36056.0,0.0,36055,[0. 0. 1. 0. 1. 0. 1.]
36055,7,11,36057.0,0.0,36056,[0. 0. 1. 0. 1. 0. 1.]
36056,1,11,36058.0,0.0,36057,[0. 0. 1. 0. 1. 0. 1.]
36057,2,13,36059.0,0.0,36058,[0. 0. 1. 0. 1. 0. 1.]
36058,3,10,36060.0,0.0,36059,[0. 0. 1. 0. 1. 0. 1.]
36059,4,9,36061.0,0.0,36060,[0. 0. 1. 0. 1. 0. 1.]
36060,5,11,36062.0,0.0,36061,[0. 0. 1. 0. 1. 0. 1.]
36061,6,11,36063.0,0.0,36062,[0. 0. 1. 0. 1. 0. 1.]
36062,7,11,36064.0,0.0,36063,[0. 0. 1. 0. 1. 0. 1.]
36063,1,11,36065.0,0.0,36064,[0. 0. 1. 0. 1. 0. 1.]
36064,2,13,36066.0,0.0,36065,[0. 0. 1. 0. 1. 0. 1.]
36065,3,10,36067.0,0.0,36066,[0. 0. 1. 0. 1. 0. 1.]
36066,4,9,36068.0,0.0,36067,[0. 0. 1. 0. 1. 0. 1.]
36067,5,11,36069.0,0.0,36068,[0. 0. 1. 0. 1. 0. 1.]
36068,6,11,36070.0,0.0,36069,[0. 0. 1. 0. 1. 0. 1.]
36069,7,11,36071.0,0.0,36070,[0. 0. 1. 0. 1. 0. 1.]
36070,1,11,36072.0,0.0,36071,[0. 0. 1. 0. 1. 0. 1.]
36071,2,11,36073.0,0.0,36072,[0. 0. 1. 0. 1. 0. 1.]
36072,3,10,36074.0,0.0,36073,[0. 0. 1. 0. 1. 0. 1.]
36073,4,15,36075.0,0.0,36074,[0. 0. 1. 0. 1. 0. 1.]
36074,5,11,36076.0,0.0,36075,[0. 0. 1. 0. 1. 0. 1.]
36075,6,11,36077.0,0.0,36076,[0. 0. 1. 0. 1. 0. 1.]
36076,7,14,36078.0,0.0,36077,[0. 0. 1. 0. 1. 0. 1.]
36077,1,11,36079.0,0.0,36078,[0. 0. 1. 0. 1. 0. 1.]
36078,2,11,36080.0,0.0,36079,[0. 0. 1. 0. 1. 0. 1.]
36079,3,10,36081.0,0.0,36080,[0. 0. 1. 0. 1. 0. 1.]
36080,4,15,36082.0,0.0,36081,[0. 0. 1. 0. 1. 0. 1.]
36081,5,11,36083.0,0.0,36082,[0. 0. 1. 0. 1. 0. 1.]
36082,6,12,36084.0,0.0,36083,[0. 0. 1. 0. 1. 0. 1.]
36083,7,14,36085.0,0.0,36084,[0. 0. 1. 0. 1. 0. 1.]
36084,1,11,36086.0,0.0,36085,[0. 0. 1. 0. 1. 0. 1.]
36085,2,11,36087.0,0.0,36086,[0. 0. 1. 0. 1. 0. 1.]
36086,3,10,36088.0,0.0,36087,[0. 0. 1. 0. 1. 0. 1.]
36087,4,15,36089.0,0.0,36088,[0. 0. 1. 0. 1. 0. 1.]
36088,5,11,36090.0,0.0,36089,[0. 0. 1. 0. 1. 0. 1.]
36089,6,12,36091.0,0.0,36090,[0. 0. 1. 0. 1. 0. 1.]
36090,7,14,36092.0,0.0,36091,[0. 0. 1. 0. 1. 0. 1.]
36091,1,11,36093.0,0.0,36092,[0. 0. 1. 0. 1. 0. 1.]
36092,2,13,36094.0,0.0,36093,[0. 0. 1. 0. 1. 0. 1.]
36093,3,15,36095.0,0.0,36094,[0. 0. 1. 0. 1. 0. 1.]
36094,4,15,36096.0,0.0,36095,[0. 0. 1. 0. 1. 0. 1.]
36095,5,11,36097.0,0.0,36096,[0. 0. 1. 0. 1. 0. 1.]
36096,6,12,36098.0,0.0,36097,[0. 0. 1. 0. 1. 0. 1.]
36097,7,14,36099.0,0.0,36098,[0. 0. 1. 0. 1. 0. 1.]
36098,1,11,36100.0,0.0,36099,[0. 0. 1. 0. 1. 0. 1.]
36099,2,13,36101.0,0.0,36100,[0. 0. 1. 0. 1. 0. 1.]
36100,3,12,36102.0,0.0,36101,[0. 0. 1. 0. 1. 0. 1.]
36101,4,8,36103.0,0.0,36102,[0. 0. 1. 0. 1. 0. 1.]
36102,5,11,36104.0,0.0,36103,[0. 0. 1. 0. 1. 0. 1.]
36103,6,12,36105.0,0.0,36104,[0. 0. 1. 0. 1. 0. 1.]
36104,7,11,36106.0,0.0,36105,[0. 0. 1. 0. 1. 0. 1.]
36105,1,11,36107.0,0.0,36106,[0. 0. 1. 0. 1. 0. 1.]
36106,2,11,36108.0,0.0,36107,[0. 0. 1. 0. 1. 0. 1.]
36107,3,12,36109.0,0.0,36108,[0. 0. 1. 0. 1. 0. 1.]
36108,4,8,36110.0,0.0,36109,[0. 0. 1. 0. 1. 0. 1.]
36109,5,11,36111.0,0.0,36110,[0. 0. 1. 0. 1. 0. 1.]
36110,6,11,36112.0,0.0,36111,[0. 0. 1. 0. 1. 0. 1.]
36111,7,14,36113.0,0.0,36112,[0. 0. 1. 0. 1. 0. 1.]
36112,1,11,36114.0,0.0,36113,[0. 0. 1. 0. 1. 0. 1.]
36113,2,11,36115.0,0.0,36114,[0. 0. 1. 0. 1. 0. 1.]
36114,3,12,36116.0,0.0,36115,[0. 0. 1. 0. 1. 0. 1.]
36115,4,8,36117.0,0.0,36116,[0. 0. 1. 0. 1. 0. 1.]
36116,5,15,36118.0,0.0,36117,[0. 0. 1. 0. 1. 0. 1.]
36117,6,11,36119.0,0.0,36118,[0. 0. 1. 0. 1. 0. 1.]
36118,7,11,36120.0,0.0,36119,[0. 0. 1. 0. 1. 0. 1.]
36119,1,11,36121.0,0.0,36120,[0. 0. 1. 0. 1. 0. 1.]
36120,2,11,36122.0,0.0,36121,[0. 0. 1. 0. 1. 0. 1.]
36121,3,12,36123.0,0.0,36122,[0. 0. 1. 0. 1. 0. 1.]
36122,4,8,36124.0,0.0,36123,[0. 0. 1. 0. 1. 0. 1.]
36123,5,15,36125.0,0.0,36124,[0. 0. 1. 0. 1. 0. 1.]
36124,6,12,36126.0,0.0,36125,[0. 0. 1. 0. 1. 0. 1.]
36125,7,11,36127.0,0.0,36126,[0. 0. 1. 0. 1. 0. 1.]
36126,1,11,36128.0,0.0,36127,[0. 0. 1. 0. 1. 0. 1.]
36127,2,11,36129.0,0.0,36128,[0. 0. 1. 0. 1. 0. 1.]
36128,3,15,36130.0,0.0,36129,[0. 0. 1. 0. 1. 0. 1.]
36129,4,8,36131.0,0.0,36130,[0. 0. 1. 0. 1. 0. 1.]
36130,5,15,36132.0,0.0,36131,[0. 0. 1. 0. 1. 0. 1.]
36131,6,12,36133.0,0.0,36132,[0. 0. 1. 0. 1. 0. 1.]
36132,7,11,36134.0,0.0,36133,[0. 0. 1. 0. 1. 0. 1.]
36133,1,11,36135.0,0.0,36134,[0. 0. 1. 0. 1. 0. 1.]
36134,2,11,36136.0,0.0,36135,[0. 0. 1. 0. 1. 0. 1.]
36135,3,15,36137.0,0.0,36136,[0. 0. 1. 0. 1. 0. 1.]
36136,4,8,36138.0,0.0,36137,[0. 0. 1. 0. 1. 0. 1.]
36137,5,11,36139.0,0.0,36138,[0. 0. 1. 0. 1. 0. 1.]
36138,6,12,36140.0,0.0,36139,[0. 0. 1. 0. 1. 0. 1.]
36139,7,11,36141.0,0.0,36140,[0. 0. 1. 0. 1. 0. 1.]
36140,1,15,36142.0,0.0,36141,[0. 0. 1. 0. 1. 0. 1.]
36141,2,11,36143.0,0.0,36142,[0. 0. 1. 0. 1. 0. 1.]
36142,3,15,36144.0,0.0,36143,[0. 0. 1. 0. 1. 0. 1.]
36143,4,8,36145.0,0.0,36144,[0. 0. 1. 0. 1. 0. 1.]
36144,5,11,36146.0,0.0,36145,[0. 0. 1. 0. 1. 0. 1.]
36145,6,12,36147.0,0.0,36146,[0. 0. 1. 0. 1. 0. 1.]
36146,7,10,36148.0,0.0,36147,[0. 0. 1. 0. 1. 0. 1.]
36147,1,11,36149.0,0.0,36148,[0. 0. 1. 0. 1. 0. 1.]
36148,2,11,36150.0,0.0,36149,[0. 0. 1. 0. 1. 0. 1.]
36149,3,15,36151.0,0.0,36150,[0. 0. 1. 0. 1. 0. 1.]
36150,4,9,36152.0,0.0,36151,[0. 0. 1. 0. 1. 0. 1.]
36151,5,11,36153.0,0.0,36152,[0. 0. 1. 0. 1. 0. 1.]
36152,6,12,36154.0,0.0,36153,[0. 0. 1. 0. 1. 0. 1.]
36153,7,14,36155.0,0.0,36154,[0. 0. 1. 0. 1. 0. 1.]
36154,1,11,36156.0,0.0,36155,[0. 0. 1. 0. 1. 0. 1.]
36155,2,11,36157.0,0.0,36156,[0. 0. 1. 0. 1. 0. 1.]
36156,3,15,36158.0,0.0,36157,[0. 0. 1. 0. 1. 0. 1.]
36157,4,15,36159.0,0.0,36158,[0. 0. 1. 0. 1. 0. 1.]
36158,5,11,36160.0,0.0,36159,[0. 0. 1. 0. 1. 0. 1.]
36159,6,11,36161.0,0.0,36160,[0. 0. 1. 0. 1. 0. 1.]
36160,7,13,36162.0,0.0,36161,[0. 0. 1. 0. 1. 0. 1.]
36161,1,11,36163.0,0.0,36162,[0. 0. 1. 0. 1. 0. 1.]
36162,2,11,36164.0,0.0,36163,[0. 0. 1. 0. 1. 0. 1.]
36163,3,15,36165.0,0.0,36164,[0. 0. 1. 0. 1. 0. 1.]
36164,4,15,36166.0,0.0,36165,[0. 0. 1. 0. 1. 0. 1.]
36165,5,11,36167.0,0.0,36166,[0. 0. 1. 0. 1. 0. 1.]
36166,6,11,36168.0,0.0,36167,[0. 0. 1. 0. 1. 0. 1.]
36167,7,14,36169.0,0.0,36168,[0. 0. 1. 0. 1. 0. 1.]
36168,1,11,36170.0,0.0,36169,[0. 0. 1. 0. 1. 0. 1.]
36169,2,11,36171.0,0.0,36170,[0. 0. 1. 0. 1. 0. 1.]
36170,3,14,36172.0,0.0,36171,[0. 0. 1. 0. 1. 0. 1.]
