0,4,63657,0,0,0
1,7,63658,0,0,0
2,4,63659,0,0,0
3,3,63660,0,0,0
4,7,63661,0,0,0
5,8,63662,0,0,0
6,2,63663,0,0,0
7,2,63664,0,0,0
0,2,63665,0,0,0
1,3,63666,0,0,0
2,4,63667,0,0,0
3,3,63668,0,0,0
4,7,63669,0,0,0
5,8,63670,0,0,0
6,2,63671,0,0,0
7,2,63672,0,0,0
0,4,63673,0,0,0
1,3,63674,0,0,0
2,4,63675,0,0,0
3,3,63676,0,0,0
4,6,63677,0,0,0
5,7,63678,0,0,0
6,2,63679,0,0,0
7,2,63680,0,0,0
0,2,63681,0,0,0
1,3,63682,0,0,0
2,4,63683,0,0,0
3,3,63684,0,0,0
4,6,63685,0,0,0
5,4,63686,0,0,0
6,2,63687,0,0,0
7,2,63688,0,0,0
0,2,63689,0,0,0
1,3,63690,0,0,0
2,4,63691,0,0,0
3,3,63692,0,0,0
4,6,63693,0,0,0
5,5,63694,0,0,0
6,2,63695,0,0,0
7,2,63696,0,0,0
0,2,63697,0,0,0
1,3,63698,0,0,0
2,2,63699,0,0,0
3,3,63700,0,0,0
4,6,63701,0,0,0
5,5,63702,0,0,0
6,2,63703,0,0,0
7,2,63704,0,0,0
0,2,63705,0,0,0
1,3,63706,0,0,0
2,1,63707,0,0,0
3,2,63708,0,0,0
4,2,63709,0,0,0
5,5,63710,0,0,0
6,2,63711,0,0,0
7,2,63712,0,0,0
0,2,63713,0,0,0
1,3,63714,0,0,0
2,1,63715,0,0,0
3,3,63716,0,0,0
4,2,63717,0,0,0
5,5,63718,0,0,0
6,2,63719,0,0,0
7,2,63720,0,0,0
0,4,63721,0,0,0
1,3,63722,0,0,0
2,2,63723,0,0,0
3,3,63724,0,0,0
4,4,63725,0,0,0
5,8,63726,0,0,0
6,2,63727,0,0,0
7,2,63728,0,0,0
0,4,63729,0,0,0
1,3,63730,0,0,0
2,2,63731,0,0,0
3,3,63732,0,0,0
4,0,63733,0,0,0
5,8,63734,0,0,0
6,5,63735,0,0,0
7,4,63736,0,0,0
0,4,63737,0,0,0
1,3,63738,0,0,0
2,4,63739,0,0,0
3,3,63740,0,0,0
4,4,63741,0,0,0
5,1,63742,0,0,0
6,5,63743,0,0,0
7,4,63744,0,0,0
0,4,63745,0,0,0
1,3,63746,0,0,0
2,4,63747,0,0,0
3,3,63748,0,0,0
4,7,63749,0,0,0
5,1,63750,0,0,0
6,2,63751,0,0,0
7,5,63752,0,0,0
0,2,63753,0,0,0
1,3,63754,0,0,0
2,4,63755,0,0,0
3,3,63756,0,0,0
4,7,63757,0,0,0
5,8,63758,0,0,0
6,5,63759,0,0,0
7,5,63760,0,0,0
0,3,63761,0,0,0
1,3,63762,0,0,0
2,4,63763,0,0,0
3,3,63764,0,0,0
4,0,63765,0,0,0
5,1,63766,0,0,0
6,5,63767,0,0,0
7,5,63768,0,0,0
0,2,63769,0,0,0
1,3,63770,0,0,0
2,4,63771,0,0,0
3,3,63772,0,0,0
4,4,63773,0,0,0
5,1,63774,0,0,0
6,5,63775,0,0,0
7,4,63776,0,0,0
0,2,63777,0,0,0
1,3,63778,0,0,0
2,4,63779,0,0,0
3,3,63780,0,0,0
4,7,63781,0,0,0
5,1,63782,0,0,0
6,6,63783,0,0,0
7,5,63784,0,0,0
0,4,63785,0,0,0
1,3,63786,0,0,0
2,4,63787,0,0,0
3,1,63788,0,0,0
4,7,63789,0,0,0
5,1,63790,0,0,0
6,5,63791,0,0,0
7,5,63792,0,0,0
0,4,63793,0,0,0
1,3,63794,0,0,0
2,4,63795,0,0,0
3,3,63796,0,0,0
4,4,63797,0,0,0
5,1,63798,0,0,0
6,5,63799,0,0,0
7,5,63800,0,0,0
0,4,63801,0,0,0
1,3,63802,0,0,0
2,2,63803,0,0,0
3,3,63804,0,0,0
4,4,63805,0,0,0
5,8,63806,0,0,0
6,5,63807,0,0,0
7,4,63808,0,0,0
0,4,63809,0,0,0
1,3,63810,0,0,0
2,1,63811,0,0,0
3,3,63812,0,0,0
4,4,63813,0,0,0
5,8,63814,0,0,0
6,5,63815,0,0,0
7,5,63816,0,0,0
0,4,63817,0,0,0
1,3,63818,0,0,0
2,1,63819,0,0,0
3,3,63820,0,0,0
4,4,63821,0,0,0
5,8,63822,0,0,0
6,5,63823,0,0,0
7,5,63824,0,0,0
0,4,63825,0,0,0
1,3,63826,0,0,0
2,1,63827,0,0,0
3,1,63828,0,0,0
4,4,63829,0,0,0
5,8,63830,0,0,0
6,5,63831,0,0,0
7,2,63832,0,0,0
0,4,63833,0,0,0
1,3,63834,0,0,0
2,1,63835,0,0,0
3,3,63836,0,0,0
4,4,63837,0,0,0
5,8,63838,0,0,0
6,2,63839,0,0,0
7,2,63840,0,0,0
0,4,63841,0,0,0
1,3,63842,0,0,0
2,1,63843,0,0,0
3,3,63844,0,0,0
4,4,63845,0,0,0
5,8,63846,0,0,0
6,2,63847,0,0,0
7,5,63848,0,0,0
0,4,63849,0,0,0
1,7,63850,0,0,0
2,1,63851,0,0,0
3,3,63852,0,0,0
4,4,63853,0,0,0
5,8,63854,0,0,0
6,2,63855,0,0,0
7,5,63856,0,0,0
0,4,63857,0,0,0
1,7,63858,0,0,0
2,8,63859,0,0,0
3,3,63860,0,0,0
4,0,63861,0,0,0
5,8,63862,0,0,0
6,5,63863,0,0,0
7,5,63864,0,0,0
0,2,63865,0,0,0
1,3,63866,0,0,0
2,4,63867,0,0,0
3,2,63868,0,0,0
4,8,63869,0,0,0
5,8,63870,0,0,0
6,2,63871,0,0,0
7,5,63872,0,0,0
0,2,63873,0,0,0
1,3,63874,0,0,0
2,4,63875,0,0,0
3,1,63876,0,0,0
4,8,63877,0,0,0
5,8,63878,0,0,0
6,5,63879,0,0,0
7,5,63880,0,0,0
0,4,63881,0,0,0
1,3,63882,0,0,0
2,1,63883,0,0,0
3,3,63884,0,0,0
4,4,63885,0,0,0
5,8,63886,0,0,0
6,5,63887,0,0,0
7,5,63888,0,0,0
0,2,63889,0,0,0
1,3,63890,0,0,0
2,1,63891,0,0,0
3,3,63892,0,0,0
4,3,63893,0,0,0
5,8,63894,0,0,0
6,2,63895,0,0,0
7,5,63896,0,0,0
0,2,63897,0,0,0
1,3,63898,0,0,0
2,1,63899,0,0,0
3,3,63900,0,0,0
4,3,63901,0,0,0
5,8,63902,0,0,0
6,0,63903,0,0,0
7,5,63904,0,0,0
0,4,63905,0,0,0
1,3,63906,0,0,0
2,1,63907,0,0,0
3,2,63908,0,0,0
4,3,63909,0,0,0
5,8,63910,0,0,0
6,0,63911,0,0,0
7,5,63912,0,0,0
0,4,63913,0,0,0
1,3,63914,0,0,0
2,1,63915,0,0,0
3,1,63916,0,0,0
4,3,63917,0,0,0
5,8,63918,0,0,0
6,6,63919,0,0,0
7,5,63920,0,0,0
0,4,63921,0,0,0
1,3,63922,0,0,0
2,8,63923,0,0,0
3,3,63924,0,0,0
4,4,63925,0,0,0
5,8,63926,0,0,0
6,6,63927,0,0,0
7,5,63928,0,0,0
0,4,63929,0,0,0
1,3,63930,0,0,0
2,4,63931,0,0,0
3,3,63932,0,0,0
4,7,63933,0,0,0
5,8,63934,0,0,0
6,6,63935,0,0,0
7,5,63936,0,0,0
0,4,63937,0,0,0
1,3,63938,0,0,0
2,4,63939,0,0,0
3,3,63940,0,0,0
4,7,63941,0,0,0
5,8,63942,0,0,0
6,5,63943,0,0,0
7,5,63944,0,0,0
0,4,63945,0,0,0
1,3,63946,0,0,0
2,4,63947,0,0,0
3,3,63948,0,0,0
4,4,63949,0,0,0
5,8,63950,0,0,0
6,5,63951,0,0,0
7,5,63952,0,0,0
0,4,63953,0,0,0
1,7,63954,0,0,0
2,4,63955,0,0,0
3,2,63956,0,0,0
4,3,63957,0,0,0
5,8,63958,0,0,0
6,5,63959,0,0,0
7,4,63960,0,0,0
0,4,63961,0,0,0
1,3,63962,0,0,0
2,2,63963,0,0,0
3,3,63964,0,0,0
4,3,63965,0,0,0
5,8,63966,0,0,0
6,5,63967,0,0,0
7,4,63968,0,0,0
0,4,63969,0,0,0
1,3,63970,0,0,0
2,2,63971,0,0,0
3,2,63972,0,0,0
4,3,63973,0,0,0
5,8,63974,0,0,0
6,5,63975,0,0,0
7,4,63976,0,0,0
0,4,63977,0,0,0
1,3,63978,0,0,0
2,4,63979,0,0,0
3,2,63980,0,0,0
4,3,63981,0,0,0
5,8,63982,0,0,0
6,5,63983,0,0,0
7,4,63984,0,0,0
0,4,63985,0,0,0
1,4,63986,0,0,0
2,2,63987,0,0,0
3,3,63988,0,0,0
4,3,63989,0,0,0
5,8,63990,0,0,0
6,5,63991,0,0,0
7,2,63992,0,0,0
0,4,63993,0,0,0
1,4,63994,0,0,0
2,2,63995,0,0,0
3,3,63996,0,0,0
4,3,63997,0,0,0
5,8,63998,0,0,0
6,5,63999,0,0,0
7,4,64000,0,0,0
0,4,64001,0,0,0
1,3,64002,0,0,0
2,2,64003,0,0,0
3,3,64004,0,0,0
4,3,64005,0,0,0
5,8,64006,0,0,0
6,5,64007,0,0,0
7,4,64008,0,0,0
0,4,64009,0,0,0
1,3,64010,0,0,0
2,2,64011,0,0,0
3,3,64012,0,0,0
4,3,64013,0,0,0
5,8,64014,0,0,0
6,5,64015,0,0,0
7,2,64016,0,0,0
0,4,64017,0,0,0
1,4,64018,0,0,0
2,2,64019,0,0,0
3,3,64020,0,0,0
4,3,64021,0,0,0
5,8,64022,0,0,0
6,5,64023,0,0,0
7,4,64024,0,0,0
0,4,64025,0,0,0
1,4,64026,0,0,0
2,2,64027,0,0,0
3,3,64028,0,0,0
4,3,64029,0,0,0
5,4,64030,0,0,0
6,6,64031,0,0,0
7,4,64032,0,0,0
0,4,64033,0,0,0
1,4,64034,0,0,0
2,2,64035,0,0,0
3,3,64036,0,0,0
4,4,64037,0,0,0
5,4,64038,0,0,0
6,4,64039,0,0,0
7,4,64040,0,0,0
0,4,64041,0,0,0
1,4,64042,0,0,0
2,4,64043,0,0,0
3,2,64044,0,0,0
4,0,64045,0,0,0
5,4,64046,0,0,0
6,6,64047,0,0,0
7,4,64048,0,0,0
0,4,64049,0,0,0
1,4,64050,0,0,0
2,2,64051,0,0,0
3,3,64052,0,0,0
4,0,64053,0,0,0
5,4,64054,0,0,0
6,5,64055,0,0,0
7,4,64056,0,0,0
0,4,64057,0,0,0
1,3,64058,0,0,0
2,2,64059,0,0,0
3,3,64060,0,0,0
4,0,64061,0,0,0
5,4,64062,0,0,0
6,6,64063,0,0,0
7,4,64064,0,0,0
0,4,64065,0,0,0
1,4,64066,0,0,0
2,2,64067,0,0,0
3,2,64068,0,0,0
4,0,64069,0,0,0
5,8,64070,0,0,0
6,5,64071,0,0,0
7,4,64072,0,0,0
0,4,64073,0,0,0
1,3,64074,0,0,0
2,2,64075,0,0,0
3,3,64076,0,0,0
4,0,64077,0,0,0
5,4,64078,0,0,0
6,5,64079,0,0,0
7,4,64080,0,0,0
0,4,64081,0,0,0
1,3,64082,0,0,0
2,2,64083,0,0,0
3,3,64084,0,0,0
4,0,64085,0,0,0
5,4,64086,0,0,0
6,5,64087,0,0,0
7,4,64088,0,0,0
0,4,64089,0,0,0
1,3,64090,0,0,0
2,2,64091,0,0,0
3,3,64092,0,0,0
4,0,64093,0,0,0
5,4,64094,0,0,0
6,5,64095,0,0,0
7,4,64096,0,0,0
0,4,64097,0,0,0
1,3,64098,0,0,0
2,2,64099,0,0,0
3,3,64100,0,0,0
4,0,64101,0,0,0
5,5,64102,0,0,0
6,6,64103,0,0,0
7,4,64104,0,0,0
0,2,64105,0,0,0
1,3,64106,0,0,0
2,2,64107,0,0,0
3,3,64108,0,0,0
4,0,64109,0,0,0
5,4,64110,0,0,0
6,5,64111,0,0,0
7,4,64112,0,0,0
0,4,64113,0,0,0
1,3,64114,0,0,0
2,2,64115,0,0,0
3,3,64116,0,0,0
4,0,64117,0,0,0
5,4,64118,0,0,0
6,5,64119,0,0,0
7,4,64120,0,0,0
0,2,64121,0,0,0
1,3,64122,0,0,0
2,2,64123,0,0,0
3,3,64124,0,0,0
4,6,64125,0,0,0
5,4,64126,0,0,0
6,6,64127,0,0,0
7,4,64128,0,0,0
0,4,64129,0,0,0
1,4,64130,0,0,0
2,2,64131,0,0,0
3,2,64132,0,0,0
4,7,64133,0,0,0
5,4,64134,0,0,0
6,6,64135,0,0,0
7,4,64136,0,0,0
0,4,64137,0,0,0
1,4,64138,0,0,0
2,2,64139,0,0,0
3,3,64140,0,0,0
4,7,64141,0,0,0
5,4,64142,0,0,0
6,5,64143,0,0,0
7,4,64144,0,0,0
0,4,64145,0,0,0
1,4,64146,0,0,0
2,2,64147,0,0,0
3,3,64148,0,0,0
4,0,64149,0,0,0
5,4,64150,0,0,0
6,5,64151,0,0,0
7,4,64152,0,0,0
0,4,64153,0,0,0
1,4,64154,0,0,0
2,2,64155,0,0,0
3,2,64156,0,0,0
4,6,64157,0,0,0
5,5,64158,0,0,0
6,5,64159,0,0,0
7,4,64160,0,0,0
0,4,64161,0,0,0
1,4,64162,0,0,0
2,2,64163,0,0,0
3,3,64164,0,0,0
4,6,64165,0,0,0
5,4,64166,0,0,0
6,5,64167,0,0,0
7,4,64168,0,0,0
0,4,64169,0,0,0
1,4,64170,0,0,0
2,2,64171,0,0,0
3,2,64172,0,0,0
4,0,64173,0,0,0
5,4,64174,0,0,0
6,5,64175,0,0,0
7,4,64176,0,0,0
0,4,64177,0,0,0
1,1,64178,0,0,0
2,2,64179,0,0,0
3,3,64180,0,0,0
4,0,64181,0,0,0
5,4,64182,0,0,0
6,5,64183,0,0,0
7,4,64184,0,0,0
0,4,64185,0,0,0
1,1,64186,0,0,0
2,2,64187,0,0,0
3,3,64188,0,0,0
4,0,64189,0,0,0
5,4,64190,0,0,0
6,5,64191,0,0,0
7,4,64192,0,0,0
0,4,64193,0,0,0
1,5,64194,0,0,0
2,2,64195,0,0,0
3,3,64196,0,0,0
4,0,64197,0,0,0
5,4,64198,0,0,0
6,5,64199,0,0,0
7,4,64200,0,0,0
0,4,64201,0,0,0
1,5,64202,0,0,0
2,2,64203,0,0,0
3,3,64204,0,0,0
4,0,64205,0,0,0
5,4,64206,0,0,0
6,5,64207,0,0,0
7,4,64208,0,0,0
0,4,64209,0,0,0
1,5,64210,0,0,0
2,2,64211,0,0,0
3,3,64212,0,0,0
4,0,64213,0,0,0
5,4,64214,0,0,0
6,5,64215,0,0,0
7,4,64216,0,0,0
0,4,64217,0,0,0
1,5,64218,0,0,0
2,2,64219,0,0,0
3,3,64220,0,0,0
4,0,64221,0,0,0
5,4,64222,0,0,0
6,5,64223,0,0,0
7,4,64224,0,0,0
0,4,64225,0,0,0
1,5,64226,0,0,0
2,2,64227,0,0,0
3,3,64228,0,0,0
4,2,64229,0,0,0
5,4,64230,0,0,0
6,5,64231,0,0,0
7,4,64232,0,0,0
0,4,64233,0,0,0
1,4,64234,0,0,0
2,2,64235,0,0,0
3,3,64236,0,0,0
4,0,64237,0,0,0
5,4,64238,0,0,0
6,5,64239,0,0,0
7,4,64240,0,0,0
0,4,64241,0,0,0
1,4,64242,0,0,0
2,4,64243,0,0,0
3,3,64244,0,0,0
4,0,64245,0,0,0
5,4,64246,0,0,0
6,5,64247,0,0,0
7,4,64248,0,0,0
0,4,64249,0,0,0
1,4,64250,0,0,0
2,4,64251,0,0,0
3,3,64252,0,0,0
4,4,64253,0,0,0
5,4,64254,0,0,0
6,5,64255,0,0,0
7,4,64256,0,0,0
0,4,64257,0,0,0
1,4,64258,0,0,0
2,2,64259,0,0,0
3,3,64260,0,0,0
4,6,64261,0,0,0
5,5,64262,0,0,0
6,5,64263,0,0,0
7,4,64264,0,0,0
0,4,64265,0,0,0
1,4,64266,0,0,0
2,2,64267,0,0,0
3,3,64268,0,0,0
4,7,64269,0,0,0
5,5,64270,0,0,0
6,5,64271,0,0,0
7,4,64272,0,0,0
0,4,64273,0,0,0
1,4,64274,0,0,0
2,2,64275,0,0,0
3,3,64276,0,0,0
4,7,64277,0,0,0
5,3,64278,0,0,0
6,5,64279,0,0,0
7,4,64280,0,0,0
0,4,64281,0,0,0
1,4,64282,0,0,0
2,2,64283,0,0,0
3,3,64284,0,0,0
4,7,64285,0,0,0
5,5,64286,0,0,0
6,5,64287,0,0,0
7,4,64288,0,0,0
0,4,64289,0,0,0
1,4,64290,0,0,0
2,4,64291,0,0,0
3,2,64292,0,0,0
4,7,64293,0,0,0
5,4,64294,0,0,0
6,5,64295,0,0,0
7,4,64296,0,0,0
0,4,64297,0,0,0
1,4,64298,0,0,0
2,4,64299,0,0,0
3,3,64300,0,0,0
4,2,64301,0,0,0
5,5,64302,0,0,0
6,5,64303,0,0,0
7,4,64304,0,0,0
0,4,64305,0,0,0
1,5,64306,0,0,0
2,4,64307,0,0,0
3,3,64308,0,0,0
4,2,64309,0,0,0
5,5,64310,0,0,0
6,5,64311,0,0,0
7,4,64312,0,0,0
0,4,64313,0,0,0
1,5,64314,0,0,0
2,2,64315,0,0,0
3,3,64316,0,0,0
4,0,64317,0,0,0
5,4,64318,0,0,0
6,5,64319,0,0,0
7,4,64320,0,0,0
0,4,64321,0,0,0
1,5,64322,0,0,0
2,2,64323,0,0,0
3,3,64324,0,0,0
4,7,64325,0,0,0
5,4,64326,0,0,0
6,5,64327,0,0,0
7,4,64328,0,0,0
0,4,64329,0,0,0
1,5,64330,0,0,0
2,2,64331,0,0,0
3,3,64332,0,0,0
4,7,64333,0,0,0
5,5,64334,0,0,0
6,5,64335,0,0,0
7,4,64336,0,0,0
0,4,64337,0,0,0
1,4,64338,0,0,0
2,2,64339,0,0,0
3,3,64340,0,0,0
4,8,64341,0,0,0
5,5,64342,0,0,0
6,5,64343,0,0,0
7,4,64344,0,0,0
0,4,64345,0,0,0
1,4,64346,0,0,0
2,2,64347,0,0,0
3,3,64348,0,0,0
4,2,64349,0,0,0
5,1,64350,0,0,0
6,5,64351,0,0,0
7,4,64352,0,0,0
0,4,64353,0,0,0
1,4,64354,0,0,0
2,2,64355,0,0,0
3,2,64356,0,0,0
4,7,64357,0,0,0
5,1,64358,0,0,0
6,5,64359,0,0,0
7,4,64360,0,0,0
0,4,64361,0,0,0
1,4,64362,0,0,0
2,4,64363,0,0,0
3,2,64364,0,0,0
4,0,64365,0,0,0
5,5,64366,0,0,0
6,5,64367,0,0,0
7,4,64368,0,0,0
0,4,64369,0,0,0
1,4,64370,0,0,0
2,2,64371,0,0,0
3,2,64372,0,0,0
4,2,64373,0,0,0
5,5,64374,0,0,0
6,5,64375,0,0,0
7,4,64376,0,0,0
0,4,64377,0,0,0
1,4,64378,0,0,0
2,2,64379,0,0,0
3,1,64380,0,0,0
4,2,64381,0,0,0
5,5,64382,0,0,0
6,5,64383,0,0,0
7,4,64384,0,0,0
0,8,64385,0,0,0
1,4,64386,0,0,0
2,2,64387,0,0,0
3,3,64388,0,0,0
4,7,64389,0,0,0
5,5,64390,0,0,0
6,5,64391,0,0,0
7,4,64392,0,0,0
0,8,64393,0,0,0
1,4,64394,0,0,0
2,2,64395,0,0,0
3,3,64396,0,0,0
4,7,64397,0,0,0
5,5,64398,0,0,0
6,5,64399,0,0,0
7,4,64400,0,0,0
0,8,64401,0,0,0
1,4,64402,0,0,0
2,2,64403,0,0,0
3,3,64404,0,0,0
4,7,64405,0,0,0
5,8,64406,0,0,0
6,5,64407,0,0,0
7,4,64408,0,0,0
0,2,64409,0,0,0
1,4,64410,0,0,0
2,2,64411,0,0,0
3,3,64412,0,0,0
4,6,64413,0,0,0
5,8,64414,0,0,0
6,5,64415,0,0,0
7,3,64416,0,0,0
0,2,64417,0,0,0
1,5,64418,0,0,0
2,4,64419,0,0,0
3,3,64420,0,0,0
4,6,64421,0,0,0
5,7,64422,0,0,0
6,5,64423,0,0,0
7,4,64424,0,0,0
0,2,64425,0,0,0
1,4,64426,0,0,0
2,4,64427,0,0,0
3,3,64428,0,0,0
4,6,64429,0,0,0
5,7,64430,0,0,0
6,5,64431,0,0,0
7,4,64432,0,0,0
0,2,64433,0,0,0
1,0,64434,0,0,0
2,2,64435,0,0,0
3,3,64436,0,0,0
4,7,64437,0,0,0
5,4,64438,0,0,0
6,5,64439,0,0,0
7,4,64440,0,0,0
0,2,64441,0,0,0
1,6,64442,0,0,0
2,2,64443,0,0,0
3,3,64444,0,0,0
4,7,64445,0,0,0
5,5,64446,0,0,0
6,5,64447,0,0,0
7,4,64448,0,0,0
0,2,64449,0,0,0
1,3,64450,0,0,0
2,2,64451,0,0,0
3,3,64452,0,0,0
4,7,64453,0,0,0
5,5,64454,0,0,0
6,5,64455,0,0,0
7,4,64456,0,0,0
0,2,64457,0,0,0
1,3,64458,0,0,0
2,2,64459,0,0,0
3,3,64460,0,0,0
4,7,64461,0,0,0
5,5,64462,0,0,0
6,5,64463,0,0,0
7,4,64464,0,0,0
0,2,64465,0,0,0
1,7,64466,0,0,0
2,2,64467,0,0,0
3,3,64468,0,0,0
4,7,64469,0,0,0
5,4,64470,0,0,0
6,5,64471,0,0,0
7,4,64472,0,0,0
0,4,64473,0,0,0
1,4,64474,0,0,0
2,2,64475,0,0,0
3,3,64476,0,0,0
4,7,64477,0,0,0
5,4,64478,0,0,0
6,5,64479,0,0,0
7,4,64480,0,0,0
0,4,64481,0,0,0
1,7,64482,0,0,0
2,2,64483,0,0,0
3,3,64484,0,0,0
4,7,64485,0,0,0
5,5,64486,0,0,0
6,5,64487,0,0,0
7,4,64488,0,0,0
0,4,64489,0,0,0
1,7,64490,0,0,0
2,2,64491,0,0,0
3,3,64492,0,0,0
4,6,64493,0,0,0
5,5,64494,0,0,0
6,5,64495,0,0,0
7,4,64496,0,0,0
0,4,64497,0,0,0
1,7,64498,0,0,0
2,4,64499,0,0,0
3,3,64500,0,0,0
4,6,64501,0,0,0
5,1,64502,0,0,0
6,5,64503,0,0,0
7,4,64504,0,0,0
0,4,64505,0,0,0
1,7,64506,0,0,0
2,4,64507,0,0,0
3,3,64508,0,0,0
4,6,64509,0,0,0
5,1,64510,0,0,0
6,5,64511,0,0,0
7,4,64512,0,0,0
0,4,64513,0,0,0
1,7,64514,0,0,0
2,4,64515,0,0,0
3,3,64516,0,0,0
4,6,64517,0,0,0
5,5,64518,0,0,0
6,5,64519,0,0,0
7,4,64520,0,0,0
0,4,64521,0,0,0
1,7,64522,0,0,0
2,4,64523,0,0,0
3,3,64524,0,0,0
4,6,64525,0,0,0
5,5,64526,0,0,0
6,5,64527,0,0,0
7,4,64528,0,0,0
0,4,64529,0,0,0
1,7,64530,0,0,0
2,4,64531,0,0,0
3,3,64532,0,0,0
4,2,64533,0,0,0
5,5,64534,0,0,0
6,5,64535,0,0,0
7,4,64536,0,0,0
0,4,64537,0,0,0
1,7,64538,0,0,0
2,4,64539,0,0,0
3,3,64540,0,0,0
4,8,64541,0,0,0
5,5,64542,0,0,0
6,5,64543,0,0,0
7,4,64544,0,0,0
0,4,64545,0,0,0
1,7,64546,0,0,0
2,4,64547,0,0,0
3,3,64548,0,0,0
4,8,64549,0,0,0
5,5,64550,0,0,0
6,5,64551,0,0,0
7,2,64552,0,0,0
0,4,64553,0,0,0
1,7,64554,0,0,0
2,2,64555,0,0,0
3,3,64556,0,0,0
4,8,64557,0,0,0
5,5,64558,0,0,0
6,5,64559,0,0,0
7,2,64560,0,0,0
0,4,64561,0,0,0
1,7,64562,0,0,0
2,2,64563,0,0,0
3,3,64564,0,0,0
4,0,64565,0,0,0
5,5,64566,0,0,0
6,5,64567,0,0,0
7,2,64568,0,0,0
0,4,64569,0,0,0
1,7,64570,0,0,0
2,4,64571,0,0,0
3,3,64572,0,0,0
4,6,64573,0,0,0
5,5,64574,0,0,0
6,5,64575,0,0,0
7,2,64576,0,0,0
0,4,64577,0,0,0
1,0,64578,0,0,0
2,4,64579,0,0,0
3,3,64580,0,0,0
4,0,64581,0,0,0
5,5,64582,0,0,0
6,5,64583,0,0,0
7,2,64584,0,0,0
0,4,64585,0,0,0
1,3,64586,0,0,0
2,2,64587,0,0,0
3,3,64588,0,0,0
4,0,64589,0,0,0
5,5,64590,0,0,0
6,5,64591,0,0,0
7,2,64592,0,0,0
0,4,64593,0,0,0
1,4,64594,0,0,0
2,2,64595,0,0,0
3,3,64596,0,0,0
4,0,64597,0,0,0
5,5,64598,0,0,0
6,5,64599,0,0,0
7,2,64600,0,0,0
0,4,64601,0,0,0
1,3,64602,0,0,0
2,2,64603,0,0,0
3,3,64604,0,0,0
4,0,64605,0,0,0
5,4,64606,0,0,0
6,5,64607,0,0,0
7,2,64608,0,0,0
0,4,64609,0,0,0
1,3,64610,0,0,0
2,2,64611,0,0,0
3,3,64612,0,0,0
4,2,64613,0,0,0
5,4,64614,0,0,0
6,5,64615,0,0,0
7,2,64616,0,0,0
0,2,64617,0,0,0
1,3,64618,0,0,0
2,4,64619,0,0,0
3,3,64620,0,0,0
4,2,64621,0,0,0
5,8,64622,0,0,0
6,5,64623,0,0,0
7,2,64624,0,0,0
0,2,64625,0,0,0
1,4,64626,0,0,0
2,2,64627,0,0,0
3,3,64628,0,0,0
4,2,64629,0,0,0
5,8,64630,0,0,0
6,5,64631,0,0,0
7,4,64632,0,0,0
0,2,64633,0,0,0
1,7,64634,0,0,0
2,2,64635,0,0,0
3,3,64636,0,0,0
4,4,64637,0,0,0
5,8,64638,0,0,0
6,5,64639,0,0,0
7,4,64640,0,0,0
0,4,64641,0,0,0
1,7,64642,0,0,0
2,2,64643,0,0,0
3,3,64644,0,0,0
4,7,64645,0,0,0
5,8,64646,0,0,0
6,2,64647,0,0,0
7,4,64648,0,0,0
0,4,64649,0,0,0
1,7,64650,0,0,0
2,2,64651,0,0,0
3,3,64652,0,0,0
4,7,64653,0,0,0
5,7,64654,0,0,0
6,1,64655,0,0,0
7,4,64656,0,0,0
0,4,64657,0,0,0
1,8,64658,0,0,0
2,2,64659,0,0,0
3,3,64660,0,0,0
4,7,64661,0,0,0
5,7,64662,0,0,0
6,8,64663,0,0,0
7,2,64664,0,0,0
0,4,64665,0,0,0
1,8,64666,0,0,0
2,2,64667,0,0,0
3,2,64668,0,0,0
4,2,64669,0,0,0
5,7,64670,0,0,0
6,1,64671,0,0,0
7,4,64672,0,0,0
0,4,64673,0,0,0
1,8,64674,0,0,0
2,2,64675,0,0,0
3,2,64676,0,0,0
4,4,64677,0,0,0
5,7,64678,0,0,0
6,1,64679,0,0,0
7,4,64680,0,0,0
0,4,64681,0,0,0
1,7,64682,0,0,0
2,2,64683,0,0,0
3,2,64684,0,0,0
4,7,64685,0,0,0
5,7,64686,0,0,0
6,1,64687,0,0,0
7,4,64688,0,0,0
0,2,64689,0,0,0
1,7,64690,0,0,0
2,2,64691,0,0,0
3,2,64692,0,0,0
4,2,64693,0,0,0
5,7,64694,0,0,0
6,1,64695,0,0,0
7,4,64696,0,0,0
0,2,64697,0,0,0
1,7,64698,0,0,0
2,2,64699,0,0,0
3,3,64700,0,0,0
4,7,64701,0,0,0
5,7,64702,0,0,0
6,1,64703,0,0,0
7,4,64704,0,0,0
0,4,64705,0,0,0
1,7,64706,0,0,0
2,4,64707,0,0,0
3,3,64708,0,0,0
4,0,64709,0,0,0
5,7,64710,0,0,0
6,1,64711,0,0,0
7,4,64712,0,0,0
0,4,64713,0,0,0
1,8,64714,0,0,0
2,2,64715,0,0,0
3,3,64716,0,0,0
4,0,64717,0,0,0
5,7,64718,0,0,0
6,1,64719,0,0,0
7,4,64720,0,0,0
0,4,64721,0,0,0
1,8,64722,0,0,0
2,1,64723,0,0,0
3,3,64724,0,0,0
4,0,64725,0,0,0
5,7,64726,0,0,0
6,1,64727,0,0,0
7,4,64728,0,0,0
0,4,64729,0,0,0
1,7,64730,0,0,0
2,1,64731,0,0,0
3,3,64732,0,0,0
