3,3,75812,0,0,0
4,6,75813,0,0,0
5,4,75814,0,0,0
6,2,75815,0,0,0
7,5,75816,0,0,0
0,8,75817,0,0,0
1,8,75818,0,0,0
2,7,75819,0,0,0
3,2,75820,0,0,0
4,4,75821,0,0,0
5,5,75822,0,0,0
6,2,75823,0,0,0
7,5,75824,0,0,0
0,8,75825,0,0,0
1,8,75826,0,0,0
2,4,75827,0,0,0
3,1,75828,0,0,0
4,4,75829,0,0,0
5,5,75830,0,0,0
6,2,75831,0,0,0
7,4,75832,0,0,0
0,8,75833,0,0,0
1,8,75834,0,0,0
2,7,75835,0,0,0
3,2,75836,0,0,0
4,4,75837,0,0,0
5,5,75838,0,0,0
6,2,75839,0,0,0
7,4,75840,0,0,0
0,8,75841,0,0,0
1,8,75842,0,0,0
2,4,75843,0,0,0
3,1,75844,0,0,0
4,4,75845,0,0,0
5,5,75846,0,0,0
6,2,75847,0,0,0
7,4,75848,0,0,0
0,8,75849,0,0,0
1,8,75850,0,0,0
2,5,75851,0,0,0
3,2,75852,0,0,0
4,1,75853,0,0,0
5,4,75854,0,0,0
6,2,75855,0,0,0
7,4,75856,0,0,0
0,8,75857,0,0,0
1,4,75858,0,0,0
2,4,75859,0,0,0
3,2,75860,0,0,0
4,4,75861,0,0,0
5,4,75862,0,0,0
6,2,75863,0,0,0
7,4,75864,0,0,0
0,6,75865,0,0,0
1,4,75866,0,0,0
2,4,75867,0,0,0
3,2,75868,0,0,0
4,4,75869,0,0,0
5,4,75870,0,0,0
6,0,75871,0,0,0
7,7,75872,0,0,0
0,0,75873,0,0,0
1,4,75874,0,0,0
2,6,75875,0,0,0
3,2,75876,0,0,0
4,4,75877,0,0,0
5,4,75878,0,0,0
6,4,75879,0,0,0
7,7,75880,0,0,0
0,4,75881,0,0,0
1,4,75882,0,0,0
2,4,75883,0,0,0
3,2,75884,0,0,0
4,4,75885,0,0,0
5,5,75886,0,0,0
6,0,75887,0,0,0
7,7,75888,0,0,0
0,4,75889,0,0,0
1,4,75890,0,0,0
2,4,75891,0,0,0
3,7,75892,0,0,0
4,4,75893,0,0,0
5,5,75894,0,0,0
6,4,75895,0,0,0
7,7,75896,0,0,0
0,4,75897,0,0,0
1,4,75898,0,0,0
2,5,75899,0,0,0
3,7,75900,0,0,0
4,7,75901,0,0,0
5,5,75902,0,0,0
6,5,75903,0,0,0
7,7,75904,0,0,0
0,4,75905,0,0,0
1,4,75906,0,0,0
2,4,75907,0,0,0
3,6,75908,0,0,0
4,4,75909,0,0,0
5,5,75910,0,0,0
6,4,75911,0,0,0
7,7,75912,0,0,0
0,4,75913,0,0,0
1,4,75914,0,0,0
2,5,75915,0,0,0
3,5,75916,0,0,0
4,7,75917,0,0,0
5,4,75918,0,0,0
6,5,75919,0,0,0
7,7,75920,0,0,0
0,4,75921,0,0,0
1,4,75922,0,0,0
2,4,75923,0,0,0
3,5,75924,0,0,0
4,7,75925,0,0,0
5,4,75926,0,0,0
6,5,75927,0,0,0
7,7,75928,0,0,0
0,4,75929,0,0,0
1,4,75930,0,0,0
2,6,75931,0,0,0
3,6,75932,0,0,0
4,7,75933,0,0,0
5,4,75934,0,0,0
6,5,75935,0,0,0
7,7,75936,0,0,0
0,4,75937,0,0,0
1,8,75938,0,0,0
2,2,75939,0,0,0
3,7,75940,0,0,0
4,4,75941,0,0,0
5,3,75942,0,0,0
6,5,75943,0,0,0
7,7,75944,0,0,0
0,7,75945,0,0,0
1,8,75946,0,0,0
2,4,75947,0,0,0
3,7,75948,0,0,0
4,2,75949,0,0,0
5,2,75950,0,0,0
6,5,75951,0,0,0
7,7,75952,0,0,0
0,4,75953,0,0,0
1,8,75954,0,0,0
2,4,75955,0,0,0
3,7,75956,0,0,0
4,2,75957,0,0,0
5,2,75958,0,0,0
6,5,75959,0,0,0
7,1,75960,0,0,0
0,4,75961,0,0,0
1,8,75962,0,0,0
2,4,75963,0,0,0
3,7,75964,0,0,0
4,7,75965,0,0,0
5,4,75966,0,0,0
6,4,75967,0,0,0
7,4,75968,0,0,0
0,4,75969,0,0,0
1,8,75970,0,0,0
2,4,75971,0,0,0
3,7,75972,0,0,0
4,8,75973,0,0,0
5,2,75974,0,0,0
6,4,75975,0,0,0
7,6,75976,0,0,0
0,5,75977,0,0,0
1,8,75978,0,0,0
2,2,75979,0,0,0
3,7,75980,0,0,0
4,8,75981,0,0,0
5,2,75982,0,0,0
6,4,75983,0,0,0
7,6,75984,0,0,0
0,5,75985,0,0,0
1,8,75986,0,0,0
2,2,75987,0,0,0
3,7,75988,0,0,0
4,7,75989,0,0,0
5,1,75990,0,0,0
6,4,75991,0,0,0
7,7,75992,0,0,0
0,6,75993,0,0,0
1,8,75994,0,0,0
2,2,75995,0,0,0
3,2,75996,0,0,0
4,7,75997,0,0,0
5,2,75998,0,0,0
6,4,75999,0,0,0
7,7,76000,0,0,0
0,6,76001,0,0,0
1,8,76002,0,0,0
2,2,76003,0,0,0
3,1,76004,0,0,0
4,6,76005,0,0,0
5,1,76006,0,0,0
6,8,76007,0,0,0
7,7,76008,0,0,0
0,5,76009,0,0,0
1,8,76010,0,0,0
2,2,76011,0,0,0
3,1,76012,0,0,0
4,6,76013,0,0,0
5,2,76014,0,0,0
6,4,76015,0,0,0
7,5,76016,0,0,0
0,6,76017,0,0,0
1,8,76018,0,0,0
2,2,76019,0,0,0
3,1,76020,0,0,0
4,7,76021,0,0,0
5,2,76022,0,0,0
6,4,76023,0,0,0
7,7,76024,0,0,0
0,6,76025,0,0,0
1,1,76026,0,0,0
2,2,76027,0,0,0
3,7,76028,0,0,0
4,7,76029,0,0,0
5,1,76030,0,0,0
6,5,76031,0,0,0
7,7,76032,0,0,0
0,6,76033,0,0,0
1,1,76034,0,0,0
2,2,76035,0,0,0
3,7,76036,0,0,0
4,7,76037,0,0,0
5,1,76038,0,0,0
6,6,76039,0,0,0
7,7,76040,0,0,0
0,6,76041,0,0,0
1,1,76042,0,0,0
2,1,76043,0,0,0
3,7,76044,0,0,0
4,7,76045,0,0,0
5,1,76046,0,0,0
6,2,76047,0,0,0
7,7,76048,0,0,0
0,6,76049,0,0,0
1,8,76050,0,0,0
2,1,76051,0,0,0
3,7,76052,0,0,0
4,8,76053,0,0,0
5,7,76054,0,0,0
6,2,76055,0,0,0
7,5,76056,0,0,0
0,6,76057,0,0,0
1,8,76058,0,0,0
2,1,76059,0,0,0
3,7,76060,0,0,0
4,4,76061,0,0,0
5,7,76062,0,0,0
6,2,76063,0,0,0
7,5,76064,0,0,0
0,4,76065,0,0,0
1,7,76066,0,0,0
2,2,76067,0,0,0
3,7,76068,0,0,0
4,7,76069,0,0,0
5,7,76070,0,0,0
6,2,76071,0,0,0
7,6,76072,0,0,0
0,4,76073,0,0,0
1,7,76074,0,0,0
2,4,76075,0,0,0
3,1,76076,0,0,0
4,7,76077,0,0,0
5,7,76078,0,0,0
6,2,76079,0,0,0
7,6,76080,0,0,0
0,3,76081,0,0,0
1,1,76082,0,0,0
2,4,76083,0,0,0
3,7,76084,0,0,0
4,7,76085,0,0,0
5,2,76086,0,0,0
6,6,76087,0,0,0
7,6,76088,0,0,0
0,4,76089,0,0,0
1,1,76090,0,0,0
2,5,76091,0,0,0
3,2,76092,0,0,0
4,6,76093,0,0,0
5,1,76094,0,0,0
6,6,76095,0,0,0
7,5,76096,0,0,0
0,4,76097,0,0,0
1,7,76098,0,0,0
2,4,76099,0,0,0
3,2,76100,0,0,0
4,6,76101,0,0,0
5,2,76102,0,0,0
6,6,76103,0,0,0
7,4,76104,0,0,0
0,4,76105,0,0,0
1,4,76106,0,0,0
2,4,76107,0,0,0
3,2,76108,0,0,0
4,4,76109,0,0,0
5,4,76110,0,0,0
6,6,76111,0,0,0
7,4,76112,0,0,0
0,4,76113,0,0,0
1,4,76114,0,0,0
2,4,76115,0,0,0
3,2,76116,0,0,0
4,4,76117,0,0,0
5,4,76118,0,0,0
6,4,76119,0,0,0
7,5,76120,0,0,0
0,4,76121,0,0,0
1,4,76122,0,0,0
2,4,76123,0,0,0
3,2,76124,0,0,0
4,4,76125,0,0,0
5,4,76126,0,0,0
6,4,76127,0,0,0
7,4,76128,0,0,0
0,4,76129,0,0,0
1,4,76130,0,0,0
2,5,76131,0,0,0
3,2,76132,0,0,0
4,4,76133,0,0,0
5,4,76134,0,0,0
6,4,76135,0,0,0
7,5,76136,0,0,0
0,5,76137,0,0,0
1,8,76138,0,0,0
2,5,76139,0,0,0
3,2,76140,0,0,0
4,3,76141,0,0,0
5,4,76142,0,0,0
6,4,76143,0,0,0
7,5,76144,0,0,0
0,5,76145,0,0,0
1,8,76146,0,0,0
2,4,76147,0,0,0
3,5,76148,0,0,0
4,3,76149,0,0,0
5,4,76150,0,0,0
6,4,76151,0,0,0
7,4,76152,0,0,0
0,5,76153,0,0,0
1,4,76154,0,0,0
2,5,76155,0,0,0
3,5,76156,0,0,0
4,4,76157,0,0,0
5,4,76158,0,0,0
6,2,76159,0,0,0
7,6,76160,0,0,0
0,4,76161,0,0,0
1,4,76162,0,0,0
2,5,76163,0,0,0
3,2,76164,0,0,0
4,4,76165,0,0,0
5,4,76166,0,0,0
6,4,76167,0,0,0
7,4,76168,0,0,0
0,4,76169,0,0,0
1,4,76170,0,0,0
2,4,76171,0,0,0
3,2,76172,0,0,0
4,4,76173,0,0,0
5,4,76174,0,0,0
6,4,76175,0,0,0
7,4,76176,0,0,0
0,4,76177,0,0,0
1,8,76178,0,0,0
2,5,76179,0,0,0
3,7,76180,0,0,0
4,4,76181,0,0,0
5,5,76182,0,0,0
6,4,76183,0,0,0
7,7,76184,0,0,0
0,4,76185,0,0,0
1,8,76186,0,0,0
2,5,76187,0,0,0
3,7,76188,0,0,0
4,4,76189,0,0,0
5,5,76190,0,0,0
6,5,76191,0,0,0
7,7,76192,0,0,0
0,4,76193,0,0,0
1,8,76194,0,0,0
2,6,76195,0,0,0
3,3,76196,0,0,0
4,4,76197,0,0,0
5,5,76198,0,0,0
6,5,76199,0,0,0
7,7,76200,0,0,0
0,4,76201,0,0,0
1,8,76202,0,0,0
2,1,76203,0,0,0
3,3,76204,0,0,0
4,1,76205,0,0,0
5,5,76206,0,0,0
6,4,76207,0,0,0
7,7,76208,0,0,0
0,4,76209,0,0,0
1,7,76210,0,0,0
2,2,76211,0,0,0
3,7,76212,0,0,0
4,4,76213,0,0,0
5,4,76214,0,0,0
6,6,76215,0,0,0
7,5,76216,0,0,0
0,6,76217,0,0,0
1,7,76218,0,0,0
2,2,76219,0,0,0
3,2,76220,0,0,0
4,4,76221,0,0,0
5,4,76222,0,0,0
6,6,76223,0,0,0
7,2,76224,0,0,0
0,6,76225,0,0,0
1,7,76226,0,0,0
2,2,76227,0,0,0
3,1,76228,0,0,0
4,7,76229,0,0,0
5,1,76230,0,0,0
6,3,76231,0,0,0
7,2,76232,0,0,0
0,6,76233,0,0,0
1,7,76234,0,0,0
2,8,76235,0,0,0
3,1,76236,0,0,0
4,7,76237,0,0,0
5,1,76238,0,0,0
6,4,76239,0,0,0
7,4,76240,0,0,0
0,5,76241,0,0,0
1,8,76242,0,0,0
2,2,76243,0,0,0
3,1,76244,0,0,0
4,7,76245,0,0,0
5,1,76246,0,0,0
6,4,76247,0,0,0
7,4,76248,0,0,0
0,5,76249,0,0,0
1,1,76250,0,0,0
2,4,76251,0,0,0
3,1,76252,0,0,0
4,7,76253,0,0,0
5,1,76254,0,0,0
6,4,76255,0,0,0
7,3,76256,0,0,0
0,5,76257,0,0,0
1,1,76258,0,0,0
2,1,76259,0,0,0
3,1,76260,0,0,0
4,7,76261,0,0,0
5,1,76262,0,0,0
6,4,76263,0,0,0
7,1,76264,0,0,0
0,5,76265,0,0,0
1,1,76266,0,0,0
2,1,76267,0,0,0
3,1,76268,0,0,0
4,1,76269,0,0,0
5,1,76270,0,0,0
6,4,76271,0,0,0
7,1,76272,0,0,0
0,5,76273,0,0,0
1,1,76274,0,0,0
2,1,76275,0,0,0
3,1,76276,0,0,0
4,1,76277,0,0,0
5,1,76278,0,0,0
6,6,76279,0,0,0
7,1,76280,0,0,0
0,4,76281,0,0,0
1,1,76282,0,0,0
2,2,76283,0,0,0
3,1,76284,0,0,0
4,7,76285,0,0,0
5,1,76286,0,0,0
6,6,76287,0,0,0
7,1,76288,0,0,0
0,6,76289,0,0,0
1,1,76290,0,0,0
2,4,76291,0,0,0
3,1,76292,0,0,0
4,1,76293,0,0,0
5,1,76294,0,0,0
6,4,76295,0,0,0
7,1,76296,0,0,0
0,0,76297,0,0,0
1,1,76298,0,0,0
2,4,76299,0,0,0
3,2,76300,0,0,0
4,7,76301,0,0,0
5,1,76302,0,0,0
6,2,76303,0,0,0
7,1,76304,0,0,0
0,4,76305,0,0,0
1,1,76306,0,0,0
2,5,76307,0,0,0
3,2,76308,0,0,0
4,3,76309,0,0,0
5,1,76310,0,0,0
6,2,76311,0,0,0
7,1,76312,0,0,0
0,4,76313,0,0,0
1,1,76314,0,0,0
2,7,76315,0,0,0
3,2,76316,0,0,0
4,4,76317,0,0,0
5,1,76318,0,0,0
6,2,76319,0,0,0
7,1,76320,0,0,0
0,4,76321,0,0,0
1,8,76322,0,0,0
2,2,76323,0,0,0
3,2,76324,0,0,0
4,8,76325,0,0,0
5,2,76326,0,0,0
6,2,76327,0,0,0
7,2,76328,0,0,0
0,4,76329,0,0,0
1,8,76330,0,0,0
2,1,76331,0,0,0
3,1,76332,0,0,0
4,4,76333,0,0,0
5,2,76334,0,0,0
6,4,76335,0,0,0
7,1,76336,0,0,0
0,4,76337,0,0,0
1,6,76338,0,0,0
2,1,76339,0,0,0
3,1,76340,0,0,0
4,6,76341,0,0,0
5,1,76342,0,0,0
6,4,76343,0,0,0
7,4,76344,0,0,0
0,4,76345,0,0,0
1,6,76346,0,0,0
2,2,76347,0,0,0
3,1,76348,0,0,0
4,6,76349,0,0,0
5,2,76350,0,0,0
6,4,76351,0,0,0
7,1,76352,0,0,0
0,6,76353,0,0,0
1,6,76354,0,0,0
2,2,76355,0,0,0
3,1,76356,0,0,0
4,4,76357,0,0,0
5,2,76358,0,0,0
6,2,76359,0,0,0
7,1,76360,0,0,0
0,4,76361,0,0,0
1,6,76362,0,0,0
2,5,76363,0,0,0
3,1,76364,0,0,0
4,4,76365,0,0,0
5,1,76366,0,0,0
6,2,76367,0,0,0
7,1,76368,0,0,0
0,4,76369,0,0,0
1,6,76370,0,0,0
2,2,76371,0,0,0
3,2,76372,0,0,0
4,4,76373,0,0,0
5,2,76374,0,0,0
6,2,76375,0,0,0
7,1,76376,0,0,0
0,4,76377,0,0,0
1,1,76378,0,0,0
2,2,76379,0,0,0
3,2,76380,0,0,0
4,4,76381,0,0,0
5,2,76382,0,0,0
6,2,76383,0,0,0
7,4,76384,0,0,0
0,4,76385,0,0,0
1,1,76386,0,0,0
2,6,76387,0,0,0
3,2,76388,0,0,0
4,4,76389,0,0,0
5,1,76390,0,0,0
6,2,76391,0,0,0
7,4,76392,0,0,0
0,4,76393,0,0,0
1,6,76394,0,0,0
2,6,76395,0,0,0
3,2,76396,0,0,0
4,4,76397,0,0,0
5,4,76398,0,0,0
6,2,76399,0,0,0
7,4,76400,0,0,0
0,4,76401,0,0,0
1,4,76402,0,0,0
2,4,76403,0,0,0
3,2,76404,0,0,0
4,4,76405,0,0,0
5,4,76406,0,0,0
6,4,76407,0,0,0
7,4,76408,0,0,0
0,4,76409,0,0,0
1,4,76410,0,0,0
2,5,76411,0,0,0
3,2,76412,0,0,0
4,4,76413,0,0,0
5,4,76414,0,0,0
6,4,76415,0,0,0
7,4,76416,0,0,0
0,4,76417,0,0,0
1,4,76418,0,0,0
2,6,76419,0,0,0
3,7,76420,0,0,0
4,4,76421,0,0,0
5,4,76422,0,0,0
6,6,76423,0,0,0
7,4,76424,0,0,0
0,4,76425,0,0,0
1,4,76426,0,0,0
2,4,76427,0,0,0
3,7,76428,0,0,0
4,6,76429,0,0,0
5,4,76430,0,0,0
6,6,76431,0,0,0
7,4,76432,0,0,0
0,6,76433,0,0,0
1,4,76434,0,0,0
2,4,76435,0,0,0
3,5,76436,0,0,0
4,8,76437,0,0,0
5,4,76438,0,0,0
6,6,76439,0,0,0
7,4,76440,0,0,0
0,7,76441,0,0,0
1,4,76442,0,0,0
2,4,76443,0,0,0
3,5,76444,0,0,0
4,7,76445,0,0,0
5,4,76446,0,0,0
6,6,76447,0,0,0
7,5,76448,0,0,0
0,3,76449,0,0,0
1,0,76450,0,0,0
2,4,76451,0,0,0
3,6,76452,0,0,0
4,7,76453,0,0,0
5,4,76454,0,0,0
6,4,76455,0,0,0
7,4,76456,0,0,0
0,3,76457,0,0,0
1,4,76458,0,0,0
2,4,76459,0,0,0
3,6,76460,0,0,0
4,7,76461,0,0,0
5,4,76462,0,0,0
6,4,76463,0,0,0
7,4,76464,0,0,0
0,7,76465,0,0,0
1,4,76466,0,0,0
2,6,76467,0,0,0
3,6,76468,0,0,0
4,7,76469,0,0,0
5,4,76470,0,0,0
6,4,76471,0,0,0
7,4,76472,0,0,0
0,7,76473,0,0,0
1,4,76474,0,0,0
2,6,76475,0,0,0
3,6,76476,0,0,0
4,7,76477,0,0,0
5,7,76478,0,0,0
6,4,76479,0,0,0
7,7,76480,0,0,0
0,7,76481,0,0,0
1,4,76482,0,0,0
2,6,76483,0,0,0
3,5,76484,0,0,0
4,4,76485,0,0,0
5,7,76486,0,0,0
6,4,76487,0,0,0
7,4,76488,0,0,0
0,4,76489,0,0,0
1,4,76490,0,0,0
2,4,76491,0,0,0
3,6,76492,0,0,0
4,7,76493,0,0,0
5,4,76494,0,0,0
6,4,76495,0,0,0
7,4,76496,0,0,0
0,4,76497,0,0,0
1,7,76498,0,0,0
2,5,76499,0,0,0
3,2,76500,0,0,0
4,4,76501,0,0,0
5,4,76502,0,0,0
6,4,76503,0,0,0
7,4,76504,0,0,0
0,4,76505,0,0,0
1,4,76506,0,0,0
2,5,76507,0,0,0
3,2,76508,0,0,0
4,4,76509,0,0,0
5,4,76510,0,0,0
6,4,76511,0,0,0
7,4,76512,0,0,0
0,4,76513,0,0,0
1,7,76514,0,0,0
2,4,76515,0,0,0
3,2,76516,0,0,0
4,4,76517,0,0,0
5,4,76518,0,0,0
6,4,76519,0,0,0
7,4,76520,0,0,0
0,4,76521,0,0,0
1,7,76522,0,0,0
2,5,76523,0,0,0
3,2,76524,0,0,0
4,4,76525,0,0,0
5,4,76526,0,0,0
6,4,76527,0,0,0
7,4,76528,0,0,0
0,4,76529,0,0,0
1,7,76530,0,0,0
2,5,76531,0,0,0
3,2,76532,0,0,0
4,4,76533,0,0,0
5,4,76534,0,0,0
6,4,76535,0,0,0
7,3,76536,0,0,0
0,4,76537,0,0,0
1,7,76538,0,0,0
2,4,76539,0,0,0
3,2,76540,0,0,0
4,4,76541,0,0,0
5,4,76542,0,0,0
6,4,76543,0,0,0
7,4,76544,0,0,0
0,6,76545,0,0,0
1,6,76546,0,0,0
2,4,76547,0,0,0
3,2,76548,0,0,0
4,4,76549,0,0,0
5,4,76550,0,0,0
6,4,76551,0,0,0
7,4,76552,0,0,0
0,7,76553,0,0,0
1,6,76554,0,0,0
2,6,76555,0,0,0
3,2,76556,0,0,0
4,4,76557,0,0,0
5,4,76558,0,0,0
6,4,76559,0,0,0
7,4,76560,0,0,0
0,6,76561,0,0,0
1,6,76562,0,0,0
2,6,76563,0,0,0
3,2,76564,0,0,0
4,4,76565,0,0,0
5,4,76566,0,0,0
6,4,76567,0,0,0
7,4,76568,0,0,0
0,4,76569,0,0,0
1,4,76570,0,0,0
2,6,76571,0,0,0
3,2,76572,0,0,0
4,4,76573,0,0,0
5,7,76574,0,0,0
6,4,76575,0,0,0
7,4,76576,0,0,0
0,4,76577,0,0,0
1,4,76578,0,0,0
2,6,76579,0,0,0
3,2,76580,0,0,0
4,4,76581,0,0,0
5,7,76582,0,0,0
6,4,76583,0,0,0
7,4,76584,0,0,0
0,4,76585,0,0,0
1,0,76586,0,0,0
2,6,76587,0,0,0
3,2,76588,0,0,0
4,4,76589,0,0,0
5,7,76590,0,0,0
6,4,76591,0,0,0
7,4,76592,0,0,0
0,7,76593,0,0,0
1,0,76594,0,0,0
2,6,76595,0,0,0
3,2,76596,0,0,0
4,7,76597,0,0,0
5,7,76598,0,0,0
6,4,76599,0,0,0
7,4,76600,0,0,0
0,4,76601,0,0,0
1,0,76602,0,0,0
2,4,76603,0,0,0
3,7,76604,0,0,0
4,7,76605,0,0,0
5,4,76606,0,0,0
6,4,76607,0,0,0
7,4,76608,0,0,0
0,6,76609,0,0,0
1,7,76610,0,0,0
2,1,76611,0,0,0
3,7,76612,0,0,0
4,7,76613,0,0,0
5,5,76614,0,0,0
6,4,76615,0,0,0
7,4,76616,0,0,0
0,3,76617,0,0,0
1,7,76618,0,0,0
2,1,76619,0,0,0
3,7,76620,0,0,0
4,7,76621,0,0,0
5,5,76622,0,0,0
6,4,76623,0,0,0
7,4,76624,0,0,0
0,6,76625,0,0,0
1,7,76626,0,0,0
2,8,76627,0,0,0
3,7,76628,0,0,0
4,7,76629,0,0,0
5,5,76630,0,0,0
6,4,76631,0,0,0
7,4,76632,0,0,0
0,3,76633,0,0,0
1,6,76634,0,0,0
2,1,76635,0,0,0
3,1,76636,0,0,0
4,4,76637,0,0,0
5,4,76638,0,0,0
6,4,76639,0,0,0
7,4,76640,0,0,0
0,6,76641,0,0,0
1,7,76642,0,0,0
2,8,76643,0,0,0
3,2,76644,0,0,0
4,4,76645,0,0,0
5,7,76646,0,0,0
6,4,76647,0,0,0
7,1,76648,0,0,0
0,7,76649,0,0,0
1,7,76650,0,0,0
2,2,76651,0,0,0
3,2,76652,0,0,0
4,4,76653,0,0,0
5,7,76654,0,0,0
6,4,76655,0,0,0
7,4,76656,0,0,0
0,4,76657,0,0,0
1,7,76658,0,0,0
2,4,76659,0,0,0
3,7,76660,0,0,0
4,4,76661,0,0,0
5,4,76662,0,0,0
6,4,76663,0,0,0
7,4,76664,0,0,0
0,4,76665,0,0,0
1,7,76666,0,0,0
2,4,76667,0,0,0
3,2,76668,0,0,0
4,4,76669,0,0,0
5,5,76670,0,0,0
6,4,76671,0,0,0
7,4,76672,0,0,0
0,5,76673,0,0,0
1,7,76674,0,0,0
2,4,76675,0,0,0
3,2,76676,0,0,0
4,4,76677,0,0,0
5,5,76678,0,0,0
6,4,76679,0,0,0
7,4,76680,0,0,0
0,5,76681,0,0,0
1,5,76682,0,0,0
2,7,76683,0,0,0
3,2,76684,0,0,0
4,1,76685,0,0,0
5,5,76686,0,0,0
6,2,76687,0,0,0
7,4,76688,0,0,0
0,5,76689,0,0,0
1,5,76690,0,0,0
2,7,76691,0,0,0
3,2,76692,0,0,0
4,4,76693,0,0,0
5,3,76694,0,0,0
6,4,76695,0,0,0
7,4,76696,0,0,0
0,6,76697,0,0,0
1,5,76698,0,0,0
2,7,76699,0,0,0
3,2,76700,0,0,0
4,3,76701,0,0,0
5,5,76702,0,0,0
6,2,76703,0,0,0
7,4,76704,0,0,0
0,7,76705,0,0,0
1,5,76706,0,0,0
2,7,76707,0,0,0
3,2,76708,0,0,0
4,4,76709,0,0,0
5,4,76710,0,0,0
6,2,76711,0,0,0
7,4,76712,0,0,0
0,6,76713,0,0,0
1,5,76714,0,0,0
2,7,76715,0,0,0
3,2,76716,0,0,0
4,4,76717,0,0,0
5,3,76718,0,0,0
6,4,76719,0,0,0
7,4,76720,0,0,0
0,6,76721,0,0,0
1,5,76722,0,0,0
2,8,76723,0,0,0
3,2,76724,0,0,0
4,4,76725,0,0,0
5,3,76726,0,0,0
6,4,76727,0,0,0
7,4,76728,0,0,0
0,6,76729,0,0,0
1,5,76730,0,0,0
2,8,76731,0,0,0
3,8,76732,0,0,0
4,4,76733,0,0,0
5,5,76734,0,0,0
6,4,76735,0,0,0
7,4,76736,0,0,0
0,7,76737,0,0,0
1,5,76738,0,0,0
2,8,76739,0,0,0
3,8,76740,0,0,0
4,4,76741,0,0,0
5,5,76742,0,0,0
6,4,76743,0,0,0
7,4,76744,0,0,0
0,8,76745,0,0,0
1,5,76746,0,0,0
2,8,76747,0,0,0
3,8,76748,0,0,0
4,4,76749,0,0,0
5,5,76750,0,0,0
6,4,76751,0,0,0
7,4,76752,0,0,0
0,8,76753,0,0,0
1,5,76754,0,0,0
2,8,76755,0,0,0
3,2,76756,0,0,0
4,7,76757,0,0,0
5,5,76758,0,0,0
6,4,76759,0,0,0
7,4,76760,0,0,0
0,8,76761,0,0,0
1,5,76762,0,0,0
2,8,76763,0,0,0
3,2,76764,0,0,0
4,7,76765,0,0,0
5,4,76766,0,0,0
6,4,76767,0,0,0
7,1,76768,0,0,0
0,7,76769,0,0,0
1,7,76770,0,0,0
2,7,76771,0,0,0
3,2,76772,0,0,0
4,7,76773,0,0,0
5,7,76774,0,0,0
6,2,76775,0,0,0
7,1,76776,0,0,0
0,7,76777,0,0,0
1,7,76778,0,0,0
2,7,76779,0,0,0
3,2,76780,0,0,0
4,7,76781,0,0,0
5,7,76782,0,0,0
6,8,76783,0,0,0
7,4,76784,0,0,0
0,7,76785,0,0,0
1,7,76786,0,0,0
2,7,76787,0,0,0
3,2,76788,0,0,0
4,7,76789,0,0,0
5,7,76790,0,0,0
6,8,76791,0,0,0
7,4,76792,0,0,0
0,8,76793,0,0,0
1,7,76794,0,0,0
2,4,76795,0,0,0
3,2,76796,0,0,0
4,4,76797,0,0,0
5,7,76798,0,0,0
6,6,76799,0,0,0
7,2,76800,0,0,0
0,7,76801,0,0,0
1,7,76802,0,0,0
2,4,76803,0,0,0
3,1,76804,0,0,0
4,4,76805,0,0,0
5,7,76806,0,0,0
6,4,76807,0,0,0
7,2,76808,0,0,0
0,4,76809,0,0,0
1,7,76810,0,0,0
2,2,76811,0,0,0
3,2,76812,0,0,0
4,4,76813,0,0,0
5,7,76814,0,0,0
6,4,76815,0,0,0
7,4,76816,0,0,0
0,4,76817,0,0,0
1,7,76818,0,0,0
2,4,76819,0,0,0
3,2,76820,0,0,0
4,4,76821,0,0,0
5,4,76822,0,0,0
6,2,76823,0,0,0
7,4,76824,0,0,0
0,4,76825,0,0,0
1,7,76826,0,0,0
2,7,76827,0,0,0
3,2,76828,0,0,0
4,4,76829,0,0,0
5,4,76830,0,0,0
6,2,76831,0,0,0
7,4,76832,0,0,0
0,4,76833,0,0,0
1,7,76834,0,0,0
2,7,76835,0,0,0
3,7,76836,0,0,0
4,8,76837,0,0,0
5,5,76838,0,0,0
6,2,76839,0,0,0
7,4,76840,0,0,0
0,4,76841,0,0,0
1,7,76842,0,0,0
2,2,76843,0,0,0
3,7,76844,0,0,0
4,8,76845,0,0,0
5,4,76846,0,0,0
6,2,76847,0,0,0
7,2,76848,0,0,0
0,6,76849,0,0,0
1,7,76850,0,0,0
2,4,76851,0,0,0
3,8,76852,0,0,0
4,8,76853,0,0,0
5,7,76854,0,0,0
6,4,76855,0,0,0
7,2,76856,0,0,0
0,8,76857,0,0,0
1,7,76858,0,0,0
2,5,76859,0,0,0
3,8,76860,0,0,0
4,8,76861,0,0,0
5,7,76862,0,0,0
6,4,76863,0,0,0
7,1,76864,0,0,0
0,8,76865,0,0,0
1,7,76866,0,0,0
2,4,76867,0,0,0
3,2,76868,0,0,0
4,4,76869,0,0,0
5,2,76870,0,0,0
6,4,76871,0,0,0
7,4,76872,0,0,0
0,6,76873,0,0,0
1,7,76874,0,0,0
2,4,76875,0,0,0
3,2,76876,0,0,0
4,4,76877,0,0,0
5,4,76878,0,0,0
6,4,76879,0,0,0
7,4,76880,0,0,0
0,4,76881,0,0,0
1,7,76882,0,0,0
2,4,76883,0,0,0
3,8,76884,0,0,0
4,4,76885,0,0,0
5,4,76886,0,0,0
6,4,76887,0,0,0
